year,country_un_code,country_iso3,country_name,total_tonnes
1950,340,HND,Honduras,500.000000
1950,344,HKG,"China, Hong Kong SAR",34500.000000
1950,348,HUN,Hungary,2950.000000
1950,352,ISL,Iceland,396400.000000
1950,356,IND,India,721907.000000
1950,360,IDN,Indonesia,203134.000000
1950,364,IRN,Iran (Islamic Republic of),20017.000000
1950,368,IRQ,Iraq,8700.000000
1950,372,IRL,Ireland,16100.000000
1950,376,ISR,Israel,2500.000000
1950,380,ITA,Italy,187395.000000
1950,384,CIV,Côte d'Ivoire,15100.000000
1950,388,JAM,Jamaica,5000.000000
1950,392,JPN,Japan,2994435.000000
1950,400,JOR,Jordan,100.000000
1950,404,KEN,Kenya,18000.000000
1950,408,PRK,Democratic People's Republic of Korea,99960.000000
1950,410,KOR,Republic of Korea,222900.000000
1950,414,KWT,Kuwait,1000.000000
1950,418,LAO,Lao People's Democratic Republic,8000.000000
1950,422,LBN,Lebanon,1600.000000
1950,430,LBR,Liberia,2000.000000
1950,434,LBY,Libya,2313.000000
1950,446,MAC,"China, Macao SAR",4900.000000
1950,450,MDG,Madagascar,17900.000000
1950,454,MWI,Malawi,10000.000000
1950,458,MYS,Malaysia,141600.000000
1950,462,MDV,Maldives,12000.000000
1950,466,MLI,Mali,60000.000000
1950,470,MLT,Malta,1000.000000
1950,474,MTQ,Martinique,2100.000000
1950,478,MRT,Mauritania,8000.000000
1950,480,MUS,Mauritius,2000.000000
1950,484,MEX,Mexico,97300.000000
1950,500,MSR,Montserrat,50.000000
1950,504,MAR,Morocco,142400.000000
1950,508,MOZ,Mozambique,8300.000000
1950,512,OMN,Oman,30000.000000
1950,516,NAM,Namibia,0.000000
1950,524,NPL,Nepal,500.000000
1950,528,NLD,Netherlands (Kingdom of the),201200.000000
1950,530,ANT,Netherlands Antilles [former],400.000000
1950,540,NCL,New Caledonia,400.000000
1950,548,VUT,Vanuatu,500.000000
1950,554,NZL,New Zealand,33000.000000
1950,558,NIC,Nicaragua,1000.000000
1950,562,NER,Niger,2000.000000
1950,566,NGA,Nigeria,39787.000000
1950,578,NOR,Norway,1283854.000000
1950,580,MNP,Northern Mariana Islands,0.000000
1950,583,FSM,Micronesia (Federated States of),0.000000
1950,584,MHL,Marshall Islands,0.000000
1950,586,PAK,Pakistan,21585.000000
1950,591,PAN,Panama,1000.000000
1950,598,PNG,Papua New Guinea,6000.000000
1950,600,PRY,Paraguay,400.000000
1950,604,PER,Peru,73700.000000
1950,608,PHL,Philippines,212741.000000
1950,616,POL,Poland,78500.000000
1950,620,PRT,Portugal,317384.000000
1950,624,GNB,Guinea-Bissau,300.000000
1950,630,PRI,Puerto Rico,2100.000000
1950,634,QAT,Qatar,400.000000
1950,638,REU,Réunion,1000.000000
1950,642,ROU,Romania,14500.000000
1950,646,RWA,Rwanda,200.000000
1950,654,SHN,"Ascension, Saint Helena and Tristan da Cunha",400.000000
1950,659,KNA,Saint Kitts and Nevis,300.000000
1950,662,LCA,Saint Lucia,300.000000
1950,666,SPM,Saint Pierre and Miquelon,2500.000000
1950,670,VCT,Saint Vincent and the Grenadines,300.000000
1950,678,STP,Sao Tome and Principe,600.000000
1950,682,SAU,Saudi Arabia,3000.000000
1950,686,SEN,Senegal,25000.000000
1950,690,SYC,Seychelles,1000.000000
1950,694,SLE,Sierra Leone,5000.000000
1950,702,SGP,Singapore,4000.000000
1950,704,VNM,Viet Nam,60000.000000
1950,706,SOM,Somalia,6000.000000
1950,710,ZAF,South Africa,324700.000000
1950,716,ZWE,Zimbabwe,300.000000
1950,724,ESP,Spain,613503.000000
1950,732,ESH,Western Sahara,0.000000
1950,736,,Sudan [former],10500.000000
1950,740,SUR,Suriname,800.000000
1950,752,SWE,Sweden,175000.000000
1950,756,CHE,Switzerland,2000.000000
1950,760,SYR,Syrian Arab Republic,900.000000
1950,764,THA,Thailand,159512.000000
1950,768,TGO,Togo,3000.000000
1950,776,TON,Tonga,200.000000
1950,780,TTO,Trinidad and Tobago,1000.000000
1950,784,ARE,United Arab Emirates,12000.000000
1950,788,TUN,Tunisia,11965.000000
1950,792,TUR,Türkiye,89700.000000
1950,796,TCA,Turks and Caicos Islands,730.000000
1950,798,TUV,Tuvalu,0.000000
1950,800,UGA,Uganda,15000.000000
1950,810,SUN,Union of Soviet Socialist Republics [former],1695224.000000
1950,818,EGY,Egypt,41900.000000
1950,826,GBR,United Kingdom of Great Britain and Northern Ireland,931800.000000
1950,833,IMN,Isle of Man,3500.000000
1950,834,TZA,United Republic of Tanzania,32600.000000
1950,840,USA,United States of America,2629960.900000
1950,850,VIR,United States Virgin Islands,200.000000
1950,854,BFA,Burkina Faso,800.000000
1950,858,URY,Uruguay,3500.000000
1950,862,VEN,Venezuela (Bolivarian Republic of),78400.000000
1950,882,WSM,Samoa,300.000000
1950,887,YEM,Yemen,25000.000000
1950,890,YUG,Yugoslavia SFR [former],23771.000000
1950,894,ZMB,Zambia,10000.000000
1950,896,,Other NEI,0.000000
1951,004,AFG,Afghanistan,100.000000
1951,008,ALB,Albania,1600.000000
1951,012,DZA,Algeria,23100.000000
1951,016,ASM,American Samoa,0.000000
1951,024,AGO,Angola,183000.000000
1951,028,ATG,Antigua and Barbuda,100.000000
1951,032,ARG,Argentina,78600.000000
1951,036,AUS,Australia,33800.000000
1951,040,AUT,Austria,830.000000
1951,044,BHS,Bahamas,1000.000000
1951,048,BHR,Bahrain,800.000000
1951,050,BGD,Bangladesh,161347.000000
1951,052,BRB,Barbados,3000.000000
1951,056,BEL,Belgium,56800.000000
1951,060,BMU,Bermuda,500.000000
1951,064,BTN,Bhutan,50.000000
1951,068,BOL,Bolivia (Plurinational State of),500.000000
1951,072,BWA,Botswana,300.000000
1951,076,BRA,Brazil,158300.000000
1951,084,BLZ,Belize,400.000000
1951,086,IOT,British Indian Ocean Territory [former],0.000000
1951,090,SLB,Solomon Islands,1000.000000
1951,092,VGB,British Virgin Islands,100.000000
1951,096,BRN,Brunei Darussalam,500.000000
1951,100,BGR,Bulgaria,3700.000000
1951,104,MMR,Myanmar,45800.000000
1951,108,BDI,Burundi,2200.000000
1951,116,KHM,Cambodia,20000.000000
1951,120,CMR,Cameroon,22000.000000
1951,124,CAN,Canada,931089.000000
1951,132,CPV,Cabo Verde,800.000000
1951,140,CAF,Central African Republic,1000.000000
1951,144,LKA,Sri Lanka,24182.000000
1951,148,TCD,Chad,30000.000000
1951,152,CHL,Chile,99060.000000
1951,156,CHN,China,1249207.000000
1951,158,TWN,Taiwan Province of China,80961.000000
1951,170,COL,Colombia,16000.000000
1951,174,COM,Comoros,935.000000
1951,178,COG,Congo,7000.000000
1951,180,COD,Democratic Republic of the Congo,38300.000000
1951,184,COK,Cook Islands,700.000000
1951,188,CRI,Costa Rica,500.000000
1951,192,CUB,Cuba,10000.000000
1951,196,CYP,Cyprus,400.000000
1951,200,CSK,Czechoslovakia [former],250.000000
1951,204,BEN,Benin,11000.000000
1951,208,DNK,Denmark,278600.000000
1951,212,DMA,Dominica,600.000000
1951,214,DOM,Dominican Republic,600.000000
1951,218,ECU,Ecuador,8000.000000
1951,222,SLV,El Salvador,2500.000000
1951,226,GNQ,Equatorial Guinea,100.000000
1951,230,,Ethiopia PDR [former],3000.000000
1951,234,FRO,Faroe Islands,92700.000000
1951,238,FLK,Falkland Islands (Malvinas),0.000000
1951,242,FJI,Fiji,2000.000000
1951,246,FIN,Finland,31300.000000
1951,250,FRA,France,506312.000000
1951,254,GUF,French Guiana,400.000000
1951,258,PYF,French Polynesia,1500.000000
1951,260,ATF,French Southern Territories,300.000000
1951,262,DJI,Djibouti,800.000000
1951,266,GAB,Gabon,3000.000000
1951,270,GMB,Gambia,2800.000000
1951,276,DEU,Germany,719500.000000
1951,288,GHA,Ghana,16000.000000
1951,296,KIR,Kiribati,1000.000000
1951,300,GRC,Greece,43000.000000
1951,304,GRL,Greenland,22500.000000
1951,308,GRD,Grenada,300.000000
1951,312,GLP,Guadeloupe,1500.000000
1951,316,GUM,Guam,0.000000
1951,320,GTM,Guatemala,200.000000
1951,324,GIN,Guinea,1000.000000
1951,328,GUY,Guyana,1000.000000
1951,332,HTI,Haiti,2100.000000
1951,340,HND,Honduras,500.000000
1951,344,HKG,"China, Hong Kong SAR",34480.000000
1951,348,HUN,Hungary,2920.000000
1951,352,ISL,Iceland,450100.000000
1951,356,IND,India,735345.954000
1951,360,IDN,Indonesia,466568.000000
1951,364,IRN,Iran (Islamic Republic of),20017.000000
1951,368,IRQ,Iraq,7000.000000
1951,372,IRL,Ireland,16300.000000
1951,376,ISR,Israel,3800.000000
1951,380,ITA,Italy,186727.000000
1951,384,CIV,Côte d'Ivoire,15100.000000
1951,388,JAM,Jamaica,5000.000000
1951,392,JPN,Japan,3561227.000000
1951,400,JOR,Jordan,100.000000
1951,404,KEN,Kenya,18000.000000
1951,408,PRK,Democratic People's Republic of Korea,99910.000000
1951,410,KOR,Republic of Korea,280098.000000
1951,414,KWT,Kuwait,1000.000000
1951,418,LAO,Lao People's Democratic Republic,8000.000000
1951,422,LBN,Lebanon,1500.000000
1951,430,LBR,Liberia,2000.000000
1951,434,LBY,Libya,2213.000000
1951,446,MAC,"China, Macao SAR",4500.000000
1951,450,MDG,Madagascar,18000.000000
1951,454,MWI,Malawi,10000.000000
1951,458,MYS,Malaysia,133600.000000
1951,462,MDV,Maldives,12000.000000
1951,466,MLI,Mali,60000.000000
1951,470,MLT,Malta,800.000000
1951,474,MTQ,Martinique,2100.000000
1951,478,MRT,Mauritania,8000.000000
1951,480,MUS,Mauritius,2000.000000
1951,484,MEX,Mexico,98000.000000
1951,500,MSR,Montserrat,50.000000
1951,504,MAR,Morocco,110300.000000
1951,508,MOZ,Mozambique,8700.000000
1951,512,OMN,Oman,30000.000000
1951,516,NAM,Namibia,0.000000
1951,524,NPL,Nepal,500.000000
1951,528,NLD,Netherlands (Kingdom of the),220800.000000
1951,530,ANT,Netherlands Antilles [former],400.000000
1951,540,NCL,New Caledonia,400.000000
1951,548,VUT,Vanuatu,500.000000
1951,554,NZL,New Zealand,33500.000000
1951,558,NIC,Nicaragua,1000.000000
1951,562,NER,Niger,2000.000000
1951,566,NGA,Nigeria,39626.000000
1951,578,NOR,Norway,1678583.000000
1951,580,MNP,Northern Mariana Islands,0.000000
1951,583,FSM,Micronesia (Federated States of),0.000000
1951,584,MHL,Marshall Islands,0.000000
1951,586,PAK,Pakistan,21545.000000
1951,591,PAN,Panama,900.000000
1951,598,PNG,Papua New Guinea,6000.000000
1951,600,PRY,Paraguay,400.000000
1951,604,PER,Peru,97300.000000
1951,608,PHL,Philippines,282682.000000
1951,616,POL,Poland,85500.000000
1951,620,PRT,Portugal,317199.000000
1951,624,GNB,Guinea-Bissau,300.000000
1951,630,PRI,Puerto Rico,2500.000000
1951,634,QAT,Qatar,400.000000
1951,638,REU,Réunion,1000.000000
1951,642,ROU,Romania,14250.000000
1951,646,RWA,Rwanda,200.000000
1951,654,SHN,"Ascension, Saint Helena and Tristan da Cunha",400.000000
1951,659,KNA,Saint Kitts and Nevis,300.000000
1951,662,LCA,Saint Lucia,300.000000
1951,666,SPM,Saint Pierre and Miquelon,2500.000000
1951,670,VCT,Saint Vincent and the Grenadines,300.000000
1951,678,STP,Sao Tome and Principe,500.000000
1951,682,SAU,Saudi Arabia,3000.000000
1951,686,SEN,Senegal,25000.000000
1951,690,SYC,Seychelles,1000.000000
1951,694,SLE,Sierra Leone,5000.000000
1951,702,SGP,Singapore,4000.000000
1951,704,VNM,Viet Nam,60000.000000
1951,706,SOM,Somalia,6000.000000
1951,710,ZAF,South Africa,478200.000000
1951,716,ZWE,Zimbabwe,300.000000
1951,724,ESP,Spain,589724.000000
1951,732,ESH,Western Sahara,0.000000
1951,736,,Sudan [former],10500.000000
1951,740,SUR,Suriname,1000.000000
1951,752,SWE,Sweden,172700.000000
1951,756,CHE,Switzerland,2000.000000
1951,760,SYR,Syrian Arab Republic,900.000000
1951,764,THA,Thailand,169633.000000
1951,768,TGO,Togo,3000.000000
1951,776,TON,Tonga,200.000000
1951,780,TTO,Trinidad and Tobago,1000.000000
1951,784,ARE,United Arab Emirates,12000.000000
1951,788,TUN,Tunisia,15460.000000
1951,792,TUR,Türkiye,100100.000000
1951,796,TCA,Turks and Caicos Islands,730.000000
1951,798,TUV,Tuvalu,0.000000
1951,800,UGA,Uganda,20000.000000
1951,810,SUN,Union of Soviet Socialist Republics [former],1951332.000000
1951,818,EGY,Egypt,47600.000000
1951,826,GBR,United Kingdom of Great Britain and Northern Ireland,1118400.000000
1951,833,IMN,Isle of Man,3700.000000
1951,834,TZA,United Republic of Tanzania,32600.000000
1951,840,USA,United States of America,2452311.700000
1951,850,VIR,United States Virgin Islands,200.000000
1951,854,BFA,Burkina Faso,800.000000
1951,858,URY,Uruguay,3500.000000
1951,862,VEN,Venezuela (Bolivarian Republic of),75000.000000
1951,882,WSM,Samoa,300.000000
1951,887,YEM,Yemen,25000.000000
1951,890,YUG,Yugoslavia SFR [former],18384.000000
1951,894,ZMB,Zambia,10000.000000
1951,896,,Other NEI,0.000000
1952,004,AFG,Afghanistan,100.000000
1952,008,ALB,Albania,2100.000000
1952,012,DZA,Algeria,29100.000000
1952,016,ASM,American Samoa,0.000000
1952,024,AGO,Angola,157300.000000
1952,028,ATG,Antigua and Barbuda,200.000000
1952,032,ARG,Argentina,79700.000000
1952,036,AUS,Australia,42564.000000
1952,040,AUT,Austria,1310.000000
1952,044,BHS,Bahamas,700.000000
1952,048,BHR,Bahrain,900.000000
1952,050,BGD,Bangladesh,160345.000000
1952,052,BRB,Barbados,4500.000000
1952,056,BEL,Belgium,70600.000000
1952,060,BMU,Bermuda,400.000000
1952,064,BTN,Bhutan,60.000000
1952,068,BOL,Bolivia (Plurinational State of),500.000000
1952,072,BWA,Botswana,300.000000
1952,076,BRA,Brazil,174600.000000
1952,084,BLZ,Belize,400.000000
1952,086,IOT,British Indian Ocean Territory [former],0.000000
1952,090,SLB,Solomon Islands,2000.000000
1952,092,VGB,British Virgin Islands,100.000000
1952,096,BRN,Brunei Darussalam,700.000000
1952,100,BGR,Bulgaria,4200.000000
1952,104,MMR,Myanmar,100000.000000
1952,108,BDI,Burundi,4100.000000
1952,116,KHM,Cambodia,23000.000000
1952,120,CMR,Cameroon,22000.000000
1952,124,CAN,Canada,854258.000000
1952,132,CPV,Cabo Verde,1000.000000
1952,140,CAF,Central African Republic,1000.000000
1952,144,LKA,Sri Lanka,24831.000000
1952,148,TCD,Chad,30000.000000
1952,152,CHL,Chile,123960.000000
1952,156,CHN,China,1558099.000000
1952,158,TWN,Taiwan Province of China,91261.000000
1952,170,COL,Colombia,16000.000000
1952,174,COM,Comoros,918.000000
1952,178,COG,Congo,7500.000000
1952,180,COD,Democratic Republic of the Congo,49200.000000
1952,184,COK,Cook Islands,800.000000
1952,188,CRI,Costa Rica,600.000000
1952,192,CUB,Cuba,10200.000000
1952,196,CYP,Cyprus,400.000000
1952,200,CSK,Czechoslovakia [former],446.000000
1952,204,BEN,Benin,11000.000000
1952,208,DNK,Denmark,310000.000000
1952,212,DMA,Dominica,600.000000
1952,214,DOM,Dominican Republic,700.000000
1952,218,ECU,Ecuador,8600.000000
1952,222,SLV,El Salvador,2600.000000
1952,226,GNQ,Equatorial Guinea,100.000000
1952,230,,Ethiopia PDR [former],4000.000000
1952,234,FRO,Faroe Islands,87200.000000
1952,238,FLK,Falkland Islands (Malvinas),0.000000
1952,242,FJI,Fiji,2000.000000
1952,246,FIN,Finland,29900.000000
1952,250,FRA,France,543228.000000
1952,254,GUF,French Guiana,400.000000
1952,258,PYF,French Polynesia,1500.000000
1952,260,ATF,French Southern Territories,300.000000
1952,262,DJI,Djibouti,500.000000
1952,266,GAB,Gabon,3000.000000
1952,270,GMB,Gambia,2800.000000
1952,276,DEU,Germany,704400.000000
1952,288,GHA,Ghana,21000.000000
1952,296,KIR,Kiribati,1000.000000
1952,300,GRC,Greece,42900.000000
1952,304,GRL,Greenland,24700.000000
1952,308,GRD,Grenada,300.000000
1952,312,GLP,Guadeloupe,1500.000000
1952,316,GUM,Guam,0.000000
1952,320,GTM,Guatemala,200.000000
1952,324,GIN,Guinea,1000.000000
1952,328,GUY,Guyana,1100.000000
1952,332,HTI,Haiti,2200.000000
1952,340,HND,Honduras,600.000000
1952,344,HKG,"China, Hong Kong SAR",39450.000000
1952,348,HUN,Hungary,2900.000000
1952,352,ISL,Iceland,449200.000000
1952,356,IND,India,758648.000000
1952,360,IDN,Indonesia,525992.000000
1952,364,IRN,Iran (Islamic Republic of),25017.000000
1952,368,IRQ,Iraq,7000.000000
1952,372,IRL,Ireland,18200.000000
1952,376,ISR,Israel,3700.000000
1952,380,ITA,Italy,216439.000000
1952,384,CIV,Côte d'Ivoire,19500.000000
1952,388,JAM,Jamaica,5500.000000
1952,392,JPN,Japan,4512627.000000
1952,400,JOR,Jordan,100.000000
1952,404,KEN,Kenya,18000.000000
1952,408,PRK,Democratic People's Republic of Korea,119850.000000
1952,410,KOR,Republic of Korea,271190.000000
1952,414,KWT,Kuwait,1000.000000
1952,418,LAO,Lao People's Democratic Republic,8000.000000
1952,422,LBN,Lebanon,1500.000000
1952,430,LBR,Liberia,2500.000000
1952,434,LBY,Libya,2513.000000
1952,446,MAC,"China, Macao SAR",4300.000000
1952,450,MDG,Madagascar,18000.000000
1952,454,MWI,Malawi,10000.000000
1952,458,MYS,Malaysia,132400.000000
1952,462,MDV,Maldives,12000.000000
1952,466,MLI,Mali,60000.000000
1952,470,MLT,Malta,1100.000000
1952,474,MTQ,Martinique,2100.000000
1952,478,MRT,Mauritania,10000.000000
1952,480,MUS,Mauritius,2000.000000
1952,484,MEX,Mexico,71100.000000
1952,500,MSR,Montserrat,50.000000
1952,504,MAR,Morocco,143000.000000
1952,508,MOZ,Mozambique,8500.000000
1952,512,OMN,Oman,35000.000000
1952,516,NAM,Namibia,0.000000
1952,524,NPL,Nepal,500.000000
1952,528,NLD,Netherlands (Kingdom of the),231600.000000
1952,530,ANT,Netherlands Antilles [former],500.000000
1952,540,NCL,New Caledonia,400.000000
1952,548,VUT,Vanuatu,500.000000
1952,554,NZL,New Zealand,34200.000000
1952,558,NIC,Nicaragua,1000.000000
1952,562,NER,Niger,2000.000000
1952,566,NGA,Nigeria,39458.000000
1952,578,NOR,Norway,1680376.000000
1952,580,MNP,Northern Mariana Islands,0.000000
1952,583,FSM,Micronesia (Federated States of),0.000000
1952,584,MHL,Marshall Islands,0.000000
1952,586,PAK,Pakistan,27695.000000
1952,591,PAN,Panama,1000.000000
1952,598,PNG,Papua New Guinea,6000.000000
1952,600,PRY,Paraguay,400.000000
1952,604,PER,Peru,106800.000000
1952,608,PHL,Philippines,300498.000000
1952,616,POL,Poland,90000.000000
1952,620,PRT,Portugal,343822.000000
1952,624,GNB,Guinea-Bissau,300.000000
1952,630,PRI,Puerto Rico,2500.000000
1952,634,QAT,Qatar,400.000000
1952,638,REU,Réunion,1000.000000
1952,642,ROU,Romania,19150.000000
1952,646,RWA,Rwanda,200.000000
1952,654,SHN,"Ascension, Saint Helena and Tristan da Cunha",400.000000
1952,659,KNA,Saint Kitts and Nevis,300.000000
1952,662,LCA,Saint Lucia,300.000000
1952,666,SPM,Saint Pierre and Miquelon,4000.000000
1952,670,VCT,Saint Vincent and the Grenadines,300.000000
1952,678,STP,Sao Tome and Principe,500.000000
1952,682,SAU,Saudi Arabia,5000.000000
1952,686,SEN,Senegal,34000.000000
1952,690,SYC,Seychelles,1000.000000
1952,694,SLE,Sierra Leone,5000.000000
1952,702,SGP,Singapore,5000.000000
1952,704,VNM,Viet Nam,60000.000000
1952,706,SOM,Somalia,7000.000000
1952,710,ZAF,South Africa,656800.000000
1952,716,ZWE,Zimbabwe,300.000000
1952,724,ESP,Spain,618185.000000
1952,732,ESH,Western Sahara,0.000000
1952,736,,Sudan [former],11600.000000
1952,740,SUR,Suriname,1000.000000
1952,752,SWE,Sweden,193000.000000
1952,756,CHE,Switzerland,2000.000000
1952,760,SYR,Syrian Arab Republic,1100.000000
1952,764,THA,Thailand,171397.000000
1952,768,TGO,Togo,3000.000000
1952,776,TON,Tonga,200.000000
1952,780,TTO,Trinidad and Tobago,1000.000000
1952,784,ARE,United Arab Emirates,12000.000000
1952,788,TUN,Tunisia,13290.000000
1952,792,TUR,Türkiye,99300.000000
1952,796,TCA,Turks and Caicos Islands,730.000000
1952,798,TUV,Tuvalu,0.000000
1952,800,UGA,Uganda,23000.000000
1952,810,SUN,Union of Soviet Socialist Republics [former],1923040.000000
1952,818,EGY,Egypt,51300.000000
1952,826,GBR,United Kingdom of Great Britain and Northern Ireland,1235100.000000
1952,833,IMN,Isle of Man,3100.000000
1952,834,TZA,United Republic of Tanzania,35600.000000
1952,840,USA,United States of America,2472565.000000
1952,850,VIR,United States Virgin Islands,200.000000
1952,854,BFA,Burkina Faso,900.000000
1952,858,URY,Uruguay,3500.000000
1952,862,VEN,Venezuela (Bolivarian Republic of),62500.000000
1952,882,WSM,Samoa,300.000000
1952,887,YEM,Yemen,29300.000000
1952,890,YUG,Yugoslavia SFR [former],17982.000000
1952,894,ZMB,Zambia,15000.000000
1952,896,,Other NEI,0.000000
1953,004,AFG,Afghanistan,100.000000
1953,008,ALB,Albania,2500.000000
1953,012,DZA,Algeria,22798.000000
1953,016,ASM,American Samoa,0.000000
1953,024,AGO,Angola,224400.000000
1953,028,ATG,Antigua and Barbuda,200.000000
1953,032,ARG,Argentina,78200.000000
1953,036,AUS,Australia,48609.000000
1953,040,AUT,Austria,1390.000000
1953,044,BHS,Bahamas,1100.000000
1953,048,BHR,Bahrain,900.000000
1953,050,BGD,Bangladesh,209318.000000
1953,052,BRB,Barbados,3700.000000
1953,056,BEL,Belgium,74300.000000
1953,060,BMU,Bermuda,500.000000
1953,064,BTN,Bhutan,60.000000
1953,068,BOL,Bolivia (Plurinational State of),600.000000
1953,072,BWA,Botswana,350.000000
1953,076,BRA,Brazil,160700.000000
1953,084,BLZ,Belize,500.000000
1953,086,IOT,British Indian Ocean Territory [former],0.000000
1953,090,SLB,Solomon Islands,2000.000000
1953,092,VGB,British Virgin Islands,200.000000
1953,096,BRN,Brunei Darussalam,600.000000
1953,100,BGR,Bulgaria,5200.000000
1953,104,MMR,Myanmar,100000.000000
1953,108,BDI,Burundi,4200.000000
1953,116,KHM,Cambodia,24000.000000
1953,120,CMR,Cameroon,22300.000000
1953,124,CAN,Canada,848551.000000
1953,132,CPV,Cabo Verde,1400.000000
1953,140,CAF,Central African Republic,1000.000000
1953,144,LKA,Sri Lanka,25070.000000
1953,148,TCD,Chad,35000.000000
1953,152,CHL,Chile,112150.000000
1953,156,CHN,China,1723400.000000
1953,158,TWN,Taiwan Province of China,95105.000000
1953,170,COL,Colombia,17000.000000
1953,174,COM,Comoros,818.000000
1953,178,COG,Congo,8000.000000
1953,180,COD,Democratic Republic of the Congo,66600.000000
1953,184,COK,Cook Islands,900.000000
1953,188,CRI,Costa Rica,600.000000
1953,192,CUB,Cuba,10500.000000
1953,196,CYP,Cyprus,400.000000
1953,200,CSK,Czechoslovakia [former],408.000000
1953,204,BEN,Benin,11000.000000
1953,208,DNK,Denmark,328600.000000
1953,212,DMA,Dominica,800.000000
1953,214,DOM,Dominican Republic,700.000000
1953,218,ECU,Ecuador,9100.000000
1953,222,SLV,El Salvador,2600.000000
1953,226,GNQ,Equatorial Guinea,200.000000
1953,230,,Ethiopia PDR [former],4000.000000
1953,234,FRO,Faroe Islands,88800.000000
1953,238,FLK,Falkland Islands (Malvinas),0.000000
1953,242,FJI,Fiji,2200.000000
1953,246,FIN,Finland,55500.000000
1953,250,FRA,France,589395.000000
1953,254,GUF,French Guiana,500.000000
1953,258,PYF,French Polynesia,1800.000000
1953,260,ATF,French Southern Territories,300.000000
1953,262,DJI,Djibouti,500.000000
1953,266,GAB,Gabon,4000.000000
1953,270,GMB,Gambia,2900.000000
1953,276,DEU,Germany,779900.000000
1953,288,GHA,Ghana,21000.000000
1953,296,KIR,Kiribati,2000.000000
1953,300,GRC,Greece,46100.000000
1953,304,GRL,Greenland,25000.000000
1953,308,GRD,Grenada,400.000000
1953,312,GLP,Guadeloupe,1700.000000
1953,316,GUM,Guam,0.000000
1953,320,GTM,Guatemala,500.000000
1953,324,GIN,Guinea,1000.000000
1953,328,GUY,Guyana,2900.000000
1953,332,HTI,Haiti,2200.000000
1953,340,HND,Honduras,600.000000
1953,344,HKG,"China, Hong Kong SAR",39000.000000
1953,348,HUN,Hungary,3420.000000
