region,time,bnds,temperature_celsius,lon_bnds,lat_bnds,country_name,abbrev,year
0.0,2011-07-01,1,24.953602,179.0,-16.8,Fiji,FJ,2011
0.0,2012-07-01,0,24.929825,178.5,-17.3,Fiji,FJ,2012
0.0,2012-07-01,1,24.929825,179.0,-16.8,Fiji,FJ,2012
0.0,2013-07-01,0,24.926893,178.5,-17.3,Fiji,FJ,2013
0.0,2013-07-01,1,24.926893,179.0,-16.8,Fiji,FJ,2013
0.0,2014-07-01,0,24.95411,178.5,-17.3,Fiji,FJ,2014
0.0,2014-07-01,1,24.95411,179.0,-16.8,Fiji,FJ,2014
0.0,2015-07-01,0,25.009144,178.5,-17.3,Fiji,FJ,2015
0.0,2015-07-01,1,25.009144,179.0,-16.8,Fiji,FJ,2015
0.0,2016-07-01,0,25.082869,178.5,-17.3,Fiji,FJ,2016
0.0,2016-07-01,1,25.082869,179.0,-16.8,Fiji,FJ,2016
0.0,2017-07-01,0,25.165424,178.5,-17.3,Fiji,FJ,2017
0.0,2017-07-01,1,25.165424,179.0,-16.8,Fiji,FJ,2017
0.0,2018-07-01,0,25.247545,178.5,-17.3,Fiji,FJ,2018
0.0,2018-07-01,1,25.247545,179.0,-16.8,Fiji,FJ,2018
0.0,2019-07-01,0,25.319881,178.5,-17.3,Fiji,FJ,2019
0.0,2019-07-01,1,25.319881,179.0,-16.8,Fiji,FJ,2019
0.0,2020-07-01,0,25.37793,178.5,-17.3,Fiji,FJ,2020
0.0,2020-07-01,1,25.37793,179.0,-16.8,Fiji,FJ,2020
0.0,2021-07-01,0,25.423801,178.5,-17.3,Fiji,FJ,2021
0.0,2021-07-01,1,25.423801,179.0,-16.8,Fiji,FJ,2021
0.0,2022-07-01,0,25.460669,178.5,-17.3,Fiji,FJ,2022
0.0,2022-07-01,1,25.460669,179.0,-16.8,Fiji,FJ,2022
0.0,2023-07-01,0,25.491533,178.5,-17.3,Fiji,FJ,2023
0.0,2023-07-01,1,25.491533,179.0,-16.8,Fiji,FJ,2023
0.0,2024-07-01,0,25.519468,178.5,-17.3,Fiji,FJ,2024
0.0,2024-07-01,1,25.519468,179.0,-16.8,Fiji,FJ,2024
1.0,1950-07-01,0,22.322607,34.51815181518152,-6.5016501650165015,Tanzania,TZ,1950
1.0,1950-07-01,1,22.322607,35.01815181518152,-6.0016501650165015,Tanzania,TZ,1950
1.0,1951-07-01,0,22.338873,34.51815181518152,-6.5016501650165015,Tanzania,TZ,1951
1.0,1951-07-01,1,22.338873,35.01815181518152,-6.0016501650165015,Tanzania,TZ,1951
1.0,1952-07-01,0,22.353495,34.51815181518152,-6.5016501650165015,Tanzania,TZ,1952
1.0,1952-07-01,1,22.353495,35.01815181518152,-6.0016501650165015,Tanzania,TZ,1952
1.0,1953-07-01,0,22.367067,34.51815181518152,-6.5016501650165015,Tanzania,TZ,1953
1.0,1953-07-01,1,22.367067,35.01815181518152,-6.0016501650165015,Tanzania,TZ,1953
1.0,1954-07-01,0,22.380323,34.51815181518152,-6.5016501650165015,Tanzania,TZ,1954
1.0,1954-07-01,1,22.380323,35.01815181518152,-6.0016501650165015,Tanzania,TZ,1954
1.0,1955-07-01,0,22.393837,34.51815181518152,-6.5016501650165015,Tanzania,TZ,1955
1.0,1955-07-01,1,22.393837,35.01815181518152,-6.0016501650165015,Tanzania,TZ,1955
1.0,1956-07-01,0,22.40581,34.51815181518152,-6.5016501650165015,Tanzania,TZ,1956
1.0,1956-07-01,1,22.40581,35.01815181518152,-6.0016501650165015,Tanzania,TZ,1956
1.0,1957-07-01,0,22.411991,34.51815181518152,-6.5016501650165015,Tanzania,TZ,1957
1.0,1957-07-01,1,22.411991,35.01815181518152,-6.0016501650165015,Tanzania,TZ,1957
1.0,1958-07-01,0,22.40823,34.51815181518152,-6.5016501650165015,Tanzania,TZ,1958
1.0,1958-07-01,1,22.40823,35.01815181518152,-6.0016501650165015,Tanzania,TZ,1958
1.0,1959-07-01,0,22.390295,34.51815181518152,-6.5016501650165015,Tanzania,TZ,1959
1.0,1959-07-01,1,22.390295,35.01815181518152,-6.0016501650165015,Tanzania,TZ,1959
1.0,1960-07-01,0,22.353842,34.51815181518152,-6.5016501650165015,Tanzania,TZ,1960
1.0,1960-07-01,1,22.353842,35.01815181518152,-6.0016501650165015,Tanzania,TZ,1960
1.0,1961-07-01,0,22.298944,34.51815181518152,-6.5016501650165015,Tanzania,TZ,1961
1.0,1961-07-01,1,22.298944,35.01815181518152,-6.0016501650165015,Tanzania,TZ,1961
1.0,1962-07-01,0,22.235077,34.51815181518152,-6.5016501650165015,Tanzania,TZ,1962
1.0,1962-07-01,1,22.235077,35.01815181518152,-6.0016501650165015,Tanzania,TZ,1962
1.0,1963-07-01,0,22.173285,34.51815181518152,-6.5016501650165015,Tanzania,TZ,1963
1.0,1963-07-01,1,22.173285,35.01815181518152,-6.0016501650165015,Tanzania,TZ,1963
1.0,1964-07-01,0,22.124464,34.51815181518152,-6.5016501650165015,Tanzania,TZ,1964
1.0,1964-07-01,1,22.124464,35.01815181518152,-6.0016501650165015,Tanzania,TZ,1964
1.0,1965-07-01,0,22.099941,34.51815181518152,-6.5016501650165015,Tanzania,TZ,1965
1.0,1965-07-01,1,22.099941,35.01815181518152,-6.0016501650165015,Tanzania,TZ,1965
1.0,1966-07-01,0,22.108393,34.51815181518152,-6.5016501650165015,Tanzania,TZ,1966
1.0,1966-07-01,1,22.108393,35.01815181518152,-6.0016501650165015,Tanzania,TZ,1966
1.0,1967-07-01,0,22.143724,34.51815181518152,-6.5016501650165015,Tanzania,TZ,1967
1.0,1967-07-01,1,22.143724,35.01815181518152,-6.0016501650165015,Tanzania,TZ,1967
1.0,1968-07-01,0,22.193874,34.51815181518152,-6.5016501650165015,Tanzania,TZ,1968
1.0,1968-07-01,1,22.193874,35.01815181518152,-6.0016501650165015,Tanzania,TZ,1968
1.0,1969-07-01,0,22.246264,34.51815181518152,-6.5016501650165015,Tanzania,TZ,1969
1.0,1969-07-01,1,22.246264,35.01815181518152,-6.0016501650165015,Tanzania,TZ,1969
1.0,1970-07-01,0,22.288715,34.51815181518152,-6.5016501650165015,Tanzania,TZ,1970
1.0,1970-07-01,1,22.288715,35.01815181518152,-6.0016501650165015,Tanzania,TZ,1970
1.0,1971-07-01,0,22.309368,34.51815181518152,-6.5016501650165015,Tanzania,TZ,1971
1.0,1971-07-01,1,22.309368,35.01815181518152,-6.0016501650165015,Tanzania,TZ,1971
1.0,1972-07-01,0,22.306555,34.51815181518152,-6.5016501650165015,Tanzania,TZ,1972
1.0,1972-07-01,1,22.306555,35.01815181518152,-6.0016501650165015,Tanzania,TZ,1972
1.0,1973-07-01,0,22.289621,34.51815181518152,-6.5016501650165015,Tanzania,TZ,1973
1.0,1973-07-01,1,22.289621,35.01815181518152,-6.0016501650165015,Tanzania,TZ,1973
1.0,1974-07-01,0,22.268394,34.51815181518152,-6.5016501650165015,Tanzania,TZ,1974
1.0,1974-07-01,1,22.268394,35.01815181518152,-6.0016501650165015,Tanzania,TZ,1974
1.0,1975-07-01,0,22.252686,34.51815181518152,-6.5016501650165015,Tanzania,TZ,1975
1.0,1975-07-01,1,22.252686,35.01815181518152,-6.0016501650165015,Tanzania,TZ,1975
1.0,1976-07-01,0,22.252333,34.51815181518152,-6.5016501650165015,Tanzania,TZ,1976
1.0,1976-07-01,1,22.252333,35.01815181518152,-6.0016501650165015,Tanzania,TZ,1976
1.0,1977-07-01,0,22.2731,34.51815181518152,-6.5016501650165015,Tanzania,TZ,1977
1.0,1977-07-01,1,22.2731,35.01815181518152,-6.0016501650165015,Tanzania,TZ,1977
1.0,1978-07-01,0,22.309687,34.51815181518152,-6.5016501650165015,Tanzania,TZ,1978
1.0,1978-07-01,1,22.309687,35.01815181518152,-6.0016501650165015,Tanzania,TZ,1978
1.0,1979-07-01,0,22.35497,34.51815181518152,-6.5016501650165015,Tanzania,TZ,1979
1.0,1979-07-01,1,22.35497,35.01815181518152,-6.0016501650165015,Tanzania,TZ,1979
1.0,1980-07-01,0,22.401955,34.51815181518152,-6.5016501650165015,Tanzania,TZ,1980
1.0,1980-07-01,1,22.401955,35.01815181518152,-6.0016501650165015,Tanzania,TZ,1980
1.0,1981-07-01,0,22.443222,34.51815181518152,-6.5016501650165015,Tanzania,TZ,1981
1.0,1981-07-01,1,22.443222,35.01815181518152,-6.0016501650165015,Tanzania,TZ,1981
1.0,1982-07-01,0,22.472668,34.51815181518152,-6.5016501650165015,Tanzania,TZ,1982
1.0,1982-07-01,1,22.472668,35.01815181518152,-6.0016501650165015,Tanzania,TZ,1982
1.0,1983-07-01,0,22.491005,34.51815181518152,-6.5016501650165015,Tanzania,TZ,1983
1.0,1983-07-01,1,22.491005,35.01815181518152,-6.0016501650165015,Tanzania,TZ,1983
1.0,1984-07-01,0,22.50226,34.51815181518152,-6.5016501650165015,Tanzania,TZ,1984
1.0,1984-07-01,1,22.50226,35.01815181518152,-6.0016501650165015,Tanzania,TZ,1984
1.0,1985-07-01,0,22.5104,34.51815181518152,-6.5016501650165015,Tanzania,TZ,1985
1.0,1985-07-01,1,22.5104,35.01815181518152,-6.0016501650165015,Tanzania,TZ,1985
1.0,1986-07-01,0,22.519474,34.51815181518152,-6.5016501650165015,Tanzania,TZ,1986
1.0,1986-07-01,1,22.519474,35.01815181518152,-6.0016501650165015,Tanzania,TZ,1986
1.0,1987-07-01,0,22.533426,34.51815181518152,-6.5016501650165015,Tanzania,TZ,1987
1.0,1987-07-01,1,22.533426,35.01815181518152,-6.0016501650165015,Tanzania,TZ,1987
1.0,1988-07-01,0,22.553467,34.51815181518152,-6.5016501650165015,Tanzania,TZ,1988
1.0,1988-07-01,1,22.553467,35.01815181518152,-6.0016501650165015,Tanzania,TZ,1988
1.0,1989-07-01,0,22.577332,34.51815181518152,-6.5016501650165015,Tanzania,TZ,1989
1.0,1989-07-01,1,22.577332,35.01815181518152,-6.0016501650165015,Tanzania,TZ,1989
1.0,1990-07-01,0,22.602774,34.51815181518152,-6.5016501650165015,Tanzania,TZ,1990
1.0,1990-07-01,1,22.602774,35.01815181518152,-6.0016501650165015,Tanzania,TZ,1990
1.0,1991-07-01,0,22.62744,34.51815181518152,-6.5016501650165015,Tanzania,TZ,1991
1.0,1991-07-01,1,22.62744,35.01815181518152,-6.0016501650165015,Tanzania,TZ,1991
1.0,1992-07-01,0,22.64908,34.51815181518152,-6.5016501650165015,Tanzania,TZ,1992
1.0,1992-07-01,1,22.64908,35.01815181518152,-6.0016501650165015,Tanzania,TZ,1992
1.0,1993-07-01,0,22.666382,34.51815181518152,-6.5016501650165015,Tanzania,TZ,1993
1.0,1993-07-01,1,22.666382,35.01815181518152,-6.0016501650165015,Tanzania,TZ,1993
1.0,1994-07-01,0,22.681812,34.51815181518152,-6.5016501650165015,Tanzania,TZ,1994
1.0,1994-07-01,1,22.681812,35.01815181518152,-6.0016501650165015,Tanzania,TZ,1994
1.0,1995-07-01,0,22.69846,34.51815181518152,-6.5016501650165015,Tanzania,TZ,1995
1.0,1995-07-01,1,22.69846,35.01815181518152,-6.0016501650165015,Tanzania,TZ,1995
1.0,1996-07-01,0,22.719482,34.51815181518152,-6.5016501650165015,Tanzania,TZ,1996
1.0,1996-07-01,1,22.719482,35.01815181518152,-6.0016501650165015,Tanzania,TZ,1996
1.0,1997-07-01,0,22.74786,34.51815181518152,-6.5016501650165015,Tanzania,TZ,1997
1.0,1997-07-01,1,22.74786,35.01815181518152,-6.0016501650165015,Tanzania,TZ,1997
1.0,1998-07-01,0,22.786055,34.51815181518152,-6.5016501650165015,Tanzania,TZ,1998
1.0,1998-07-01,1,22.786055,35.01815181518152,-6.0016501650165015,Tanzania,TZ,1998
1.0,1999-07-01,0,22.830315,34.51815181518152,-6.5016501650165015,Tanzania,TZ,1999
1.0,1999-07-01,1,22.830315,35.01815181518152,-6.0016501650165015,Tanzania,TZ,1999
1.0,2000-07-01,0,22.873798,34.51815181518152,-6.5016501650165015,Tanzania,TZ,2000
1.0,2000-07-01,1,22.873798,35.01815181518152,-6.0016501650165015,Tanzania,TZ,2000
1.0,2001-07-01,0,22.909222,34.51815181518152,-6.5016501650165015,Tanzania,TZ,2001
1.0,2001-07-01,1,22.909222,35.01815181518152,-6.0016501650165015,Tanzania,TZ,2001
1.0,2002-07-01,0,22.929716,34.51815181518152,-6.5016501650165015,Tanzania,TZ,2002
1.0,2002-07-01,1,22.929716,35.01815181518152,-6.0016501650165015,Tanzania,TZ,2002
1.0,2003-07-01,0,22.928406,34.51815181518152,-6.5016501650165015,Tanzania,TZ,2003
1.0,2003-07-01,1,22.928406,35.01815181518152,-6.0016501650165015,Tanzania,TZ,2003
1.0,2004-07-01,0,22.905006,34.51815181518152,-6.5016501650165015,Tanzania,TZ,2004
1.0,2004-07-01,1,22.905006,35.01815181518152,-6.0016501650165015,Tanzania,TZ,2004
1.0,2005-07-01,0,22.868273,34.51815181518152,-6.5016501650165015,Tanzania,TZ,2005
1.0,2005-07-01,1,22.868273,35.01815181518152,-6.0016501650165015,Tanzania,TZ,2005
1.0,2006-07-01,0,22.827486,34.51815181518152,-6.5016501650165015,Tanzania,TZ,2006
1.0,2006-07-01,1,22.827486,35.01815181518152,-6.0016501650165015,Tanzania,TZ,2006
1.0,2007-07-01,0,22.79184,34.51815181518152,-6.5016501650165015,Tanzania,TZ,2007
1.0,2007-07-01,1,22.79184,35.01815181518152,-6.0016501650165015,Tanzania,TZ,2007
1.0,2008-07-01,0,22.770624,34.51815181518152,-6.5016501650165015,Tanzania,TZ,2008
1.0,2008-07-01,1,22.770624,35.01815181518152,-6.0016501650165015,Tanzania,TZ,2008
1.0,2009-07-01,0,22.770313,34.51815181518152,-6.5016501650165015,Tanzania,TZ,2009
1.0,2009-07-01,1,22.770313,35.01815181518152,-6.0016501650165015,Tanzania,TZ,2009
1.0,2010-07-01,0,22.787209,34.51815181518152,-6.5016501650165015,Tanzania,TZ,2010
1.0,2010-07-01,1,22.787209,35.01815181518152,-6.0016501650165015,Tanzania,TZ,2010
1.0,2011-07-01,0,22.815435,34.51815181518152,-6.5016501650165015,Tanzania,TZ,2011
1.0,2011-07-01,1,22.815435,35.01815181518152,-6.0016501650165015,Tanzania,TZ,2011
1.0,2012-07-01,0,22.84922,34.51815181518152,-6.5016501650165015,Tanzania,TZ,2012
1.0,2012-07-01,1,22.84922,35.01815181518152,-6.0016501650165015,Tanzania,TZ,2012
1.0,2013-07-01,0,22.88249,34.51815181518152,-6.5016501650165015,Tanzania,TZ,2013
1.0,2013-07-01,1,22.88249,35.01815181518152,-6.0016501650165015,Tanzania,TZ,2013
1.0,2014-07-01,0,22.909899,34.51815181518152,-6.5016501650165015,Tanzania,TZ,2014
1.0,2014-07-01,1,22.909899,35.01815181518152,-6.0016501650165015,Tanzania,TZ,2014
1.0,2015-07-01,0,22.930368,34.51815181518152,-6.5016501650165015,Tanzania,TZ,2015
1.0,2015-07-01,1,22.930368,35.01815181518152,-6.0016501650165015,Tanzania,TZ,2015
1.0,2016-07-01,0,22.945421,34.51815181518152,-6.5016501650165015,Tanzania,TZ,2016
1.0,2016-07-01,1,22.945421,35.01815181518152,-6.0016501650165015,Tanzania,TZ,2016
1.0,2017-07-01,0,22.956533,34.51815181518152,-6.5016501650165015,Tanzania,TZ,2017
1.0,2017-07-01,1,22.956533,35.01815181518152,-6.0016501650165015,Tanzania,TZ,2017
1.0,2018-07-01,0,22.965319,34.51815181518152,-6.5016501650165015,Tanzania,TZ,2018
1.0,2018-07-01,1,22.965319,35.01815181518152,-6.0016501650165015,Tanzania,TZ,2018
1.0,2019-07-01,0,22.973312,34.51815181518152,-6.5016501650165015,Tanzania,TZ,2019
1.0,2019-07-01,1,22.973312,35.01815181518152,-6.0016501650165015,Tanzania,TZ,2019
1.0,2020-07-01,0,22.98147,34.51815181518152,-6.5016501650165015,Tanzania,TZ,2020
1.0,2020-07-01,1,22.98147,35.01815181518152,-6.0016501650165015,Tanzania,TZ,2020
1.0,2021-07-01,0,22.989765,34.51815181518152,-6.5016501650165015,Tanzania,TZ,2021
1.0,2021-07-01,1,22.989765,35.01815181518152,-6.0016501650165015,Tanzania,TZ,2021
1.0,2022-07-01,0,22.998207,34.51815181518152,-6.5016501650165015,Tanzania,TZ,2022
1.0,2022-07-01,1,22.998207,35.01815181518152,-6.0016501650165015,Tanzania,TZ,2022
1.0,2023-07-01,0,23.006723,34.51815181518152,-6.5016501650165015,Tanzania,TZ,2023
1.0,2023-07-01,1,23.006723,35.01815181518152,-6.0016501650165015,Tanzania,TZ,2023
1.0,2024-07-01,0,23.015318,34.51815181518152,-6.5016501650165015,Tanzania,TZ,2024
1.0,2024-07-01,1,23.015318,35.01815181518152,-6.0016501650165015,Tanzania,TZ,2024
2.0,1950-07-01,0,24.205946,-12.080645161290322,24.35483870967742,W. Sahara,WS,1950
2.0,1950-07-01,1,24.205946,-11.580645161290322,24.85483870967742,W. Sahara,WS,1950
2.0,1951-07-01,0,24.126522,-12.080645161290322,24.35483870967742,W. Sahara,WS,1951
2.0,1951-07-01,1,24.126522,-11.580645161290322,24.85483870967742,W. Sahara,WS,1951
2.0,1952-07-01,0,24.035873,-12.080645161290322,24.35483870967742,W. Sahara,WS,1952
2.0,1952-07-01,1,24.035873,-11.580645161290322,24.85483870967742,W. Sahara,WS,1952
2.0,1953-07-01,0,23.95375,-12.080645161290322,24.35483870967742,W. Sahara,WS,1953
2.0,1953-07-01,1,23.95375,-11.580645161290322,24.85483870967742,W. Sahara,WS,1953
2.0,1954-07-01,0,23.899122,-12.080645161290322,24.35483870967742,W. Sahara,WS,1954
2.0,1954-07-01,1,23.899122,-11.580645161290322,24.85483870967742,W. Sahara,WS,1954
2.0,1955-07-01,0,23.89039,-12.080645161290322,24.35483870967742,W. Sahara,WS,1955
2.0,1955-07-01,1,23.89039,-11.580645161290322,24.85483870967742,W. Sahara,WS,1955
2.0,1956-07-01,0,23.929533,-12.080645161290322,24.35483870967742,W. Sahara,WS,1956
2.0,1956-07-01,1,23.929533,-11.580645161290322,24.85483870967742,W. Sahara,WS,1956
2.0,1957-07-01,0,24.002356,-12.080645161290322,24.35483870967742,W. Sahara,WS,1957
