region,time,bnds,temperature_celsius,lon_bnds,lat_bnds,country_name,abbrev
0.0,1928-07-01,1,24.654924,179.0,-16.8,Fiji,FJ
0.0,1929-07-01,0,24.653551,178.5,-17.3,Fiji,FJ
0.0,1929-07-01,1,24.653551,179.0,-16.8,Fiji,FJ
0.0,1930-07-01,0,24.65221,178.5,-17.3,Fiji,FJ
0.0,1930-07-01,1,24.65221,179.0,-16.8,Fiji,FJ
0.0,1931-07-01,0,24.651148,178.5,-17.3,Fiji,FJ
0.0,1931-07-01,1,24.651148,179.0,-16.8,Fiji,FJ
0.0,1932-07-01,0,24.65061,178.5,-17.3,Fiji,FJ
0.0,1932-07-01,1,24.65061,179.0,-16.8,Fiji,FJ
0.0,1933-07-01,0,24.65085,178.5,-17.3,Fiji,FJ
0.0,1933-07-01,1,24.65085,179.0,-16.8,Fiji,FJ
0.0,1934-07-01,0,24.652042,178.5,-17.3,Fiji,FJ
0.0,1934-07-01,1,24.652042,179.0,-16.8,Fiji,FJ
0.0,1935-07-01,0,24.654001,178.5,-17.3,Fiji,FJ
0.0,1935-07-01,1,24.654001,179.0,-16.8,Fiji,FJ
0.0,1936-07-01,0,24.656439,178.5,-17.3,Fiji,FJ
0.0,1936-07-01,1,24.656439,179.0,-16.8,Fiji,FJ
0.0,1937-07-01,0,24.659039,178.5,-17.3,Fiji,FJ
0.0,1937-07-01,1,24.659039,179.0,-16.8,Fiji,FJ
0.0,1938-07-01,0,24.66151,178.5,-17.3,Fiji,FJ
0.0,1938-07-01,1,24.66151,179.0,-16.8,Fiji,FJ
0.0,1939-07-01,0,24.663609,178.5,-17.3,Fiji,FJ
0.0,1939-07-01,1,24.663609,179.0,-16.8,Fiji,FJ
0.0,1940-07-01,0,24.666164,178.5,-17.3,Fiji,FJ
0.0,1940-07-01,1,24.666164,179.0,-16.8,Fiji,FJ
0.0,1941-07-01,0,24.670874,178.5,-17.3,Fiji,FJ
0.0,1941-07-01,1,24.670874,179.0,-16.8,Fiji,FJ
0.0,1942-07-01,0,24.67947,178.5,-17.3,Fiji,FJ
0.0,1942-07-01,1,24.67947,179.0,-16.8,Fiji,FJ
0.0,1943-07-01,0,24.693697,178.5,-17.3,Fiji,FJ
0.0,1943-07-01,1,24.693697,179.0,-16.8,Fiji,FJ
0.0,1944-07-01,0,24.715338,178.5,-17.3,Fiji,FJ
0.0,1944-07-01,1,24.715338,179.0,-16.8,Fiji,FJ
0.0,1945-07-01,0,24.74383,178.5,-17.3,Fiji,FJ
0.0,1945-07-01,1,24.74383,179.0,-16.8,Fiji,FJ
0.0,1946-07-01,0,24.774122,178.5,-17.3,Fiji,FJ
0.0,1946-07-01,1,24.774122,179.0,-16.8,Fiji,FJ
0.0,1947-07-01,0,24.80054,178.5,-17.3,Fiji,FJ
0.0,1947-07-01,1,24.80054,179.0,-16.8,Fiji,FJ
0.0,1948-07-01,0,24.817434,178.5,-17.3,Fiji,FJ
0.0,1948-07-01,1,24.817434,179.0,-16.8,Fiji,FJ
0.0,1949-07-01,0,24.81902,178.5,-17.3,Fiji,FJ
0.0,1949-07-01,1,24.81902,179.0,-16.8,Fiji,FJ
0.0,1950-07-01,0,24.801403,178.5,-17.3,Fiji,FJ
0.0,1950-07-01,1,24.801403,179.0,-16.8,Fiji,FJ
0.0,1951-07-01,0,24.770914,178.5,-17.3,Fiji,FJ
0.0,1951-07-01,1,24.770914,179.0,-16.8,Fiji,FJ
0.0,1952-07-01,0,24.737581,178.5,-17.3,Fiji,FJ
0.0,1952-07-01,1,24.737581,179.0,-16.8,Fiji,FJ
0.0,1953-07-01,0,24.71172,178.5,-17.3,Fiji,FJ
0.0,1953-07-01,1,24.71172,179.0,-16.8,Fiji,FJ
0.0,1954-07-01,0,24.703358,178.5,-17.3,Fiji,FJ
0.0,1954-07-01,1,24.703358,179.0,-16.8,Fiji,FJ
0.0,1955-07-01,0,24.722,178.5,-17.3,Fiji,FJ
0.0,1955-07-01,1,24.722,179.0,-16.8,Fiji,FJ
0.0,1956-07-01,0,24.764473,178.5,-17.3,Fiji,FJ
0.0,1956-07-01,1,24.764473,179.0,-16.8,Fiji,FJ
0.0,1957-07-01,0,24.815054,178.5,-17.3,Fiji,FJ
0.0,1957-07-01,1,24.815054,179.0,-16.8,Fiji,FJ
0.0,1958-07-01,0,24.857906,178.5,-17.3,Fiji,FJ
0.0,1958-07-01,1,24.857906,179.0,-16.8,Fiji,FJ
0.0,1959-07-01,0,24.877094,178.5,-17.3,Fiji,FJ
0.0,1959-07-01,1,24.877094,179.0,-16.8,Fiji,FJ
0.0,1960-07-01,0,24.856598,178.5,-17.3,Fiji,FJ
0.0,1960-07-01,1,24.856598,179.0,-16.8,Fiji,FJ
0.0,1961-07-01,0,24.7901,178.5,-17.3,Fiji,FJ
0.0,1961-07-01,1,24.7901,179.0,-16.8,Fiji,FJ
0.0,1962-07-01,0,24.694021,178.5,-17.3,Fiji,FJ
0.0,1962-07-01,1,24.694021,179.0,-16.8,Fiji,FJ
0.0,1963-07-01,0,24.588125,178.5,-17.3,Fiji,FJ
0.0,1963-07-01,1,24.588125,179.0,-16.8,Fiji,FJ
0.0,1964-07-01,0,24.491947,178.5,-17.3,Fiji,FJ
0.0,1964-07-01,1,24.491947,179.0,-16.8,Fiji,FJ
0.0,1965-07-01,0,24.425816,178.5,-17.3,Fiji,FJ
0.0,1965-07-01,1,24.425816,179.0,-16.8,Fiji,FJ
0.0,1966-07-01,0,24.405972,178.5,-17.3,Fiji,FJ
0.0,1966-07-01,1,24.405972,179.0,-16.8,Fiji,FJ
0.0,1967-07-01,0,24.426846,178.5,-17.3,Fiji,FJ
0.0,1967-07-01,1,24.426846,179.0,-16.8,Fiji,FJ
0.0,1968-07-01,0,24.473816,178.5,-17.3,Fiji,FJ
0.0,1968-07-01,1,24.473816,179.0,-16.8,Fiji,FJ
0.0,1969-07-01,0,24.531782,178.5,-17.3,Fiji,FJ
0.0,1969-07-01,1,24.531782,179.0,-16.8,Fiji,FJ
0.0,1970-07-01,0,24.586044,178.5,-17.3,Fiji,FJ
0.0,1970-07-01,1,24.586044,179.0,-16.8,Fiji,FJ
0.0,1971-07-01,0,24.622173,178.5,-17.3,Fiji,FJ
0.0,1971-07-01,1,24.622173,179.0,-16.8,Fiji,FJ
0.0,1972-07-01,0,24.635595,178.5,-17.3,Fiji,FJ
0.0,1972-07-01,1,24.635595,179.0,-16.8,Fiji,FJ
0.0,1973-07-01,0,24.63212,178.5,-17.3,Fiji,FJ
0.0,1973-07-01,1,24.63212,179.0,-16.8,Fiji,FJ
0.0,1974-07-01,0,24.618183,178.5,-17.3,Fiji,FJ
0.0,1974-07-01,1,24.618183,179.0,-16.8,Fiji,FJ
0.0,1975-07-01,0,24.600159,178.5,-17.3,Fiji,FJ
0.0,1975-07-01,1,24.600159,179.0,-16.8,Fiji,FJ
0.0,1976-07-01,0,24.584385,178.5,-17.3,Fiji,FJ
0.0,1976-07-01,1,24.584385,179.0,-16.8,Fiji,FJ
0.0,1977-07-01,0,24.576168,178.5,-17.3,Fiji,FJ
0.0,1977-07-01,1,24.576168,179.0,-16.8,Fiji,FJ
0.0,1978-07-01,0,24.577549,178.5,-17.3,Fiji,FJ
0.0,1978-07-01,1,24.577549,179.0,-16.8,Fiji,FJ
0.0,1979-07-01,0,24.590063,178.5,-17.3,Fiji,FJ
0.0,1979-07-01,1,24.590063,179.0,-16.8,Fiji,FJ
0.0,1980-07-01,0,24.615353,178.5,-17.3,Fiji,FJ
0.0,1980-07-01,1,24.615353,179.0,-16.8,Fiji,FJ
0.0,1981-07-01,0,24.654833,178.5,-17.3,Fiji,FJ
0.0,1981-07-01,1,24.654833,179.0,-16.8,Fiji,FJ
0.0,1982-07-01,0,24.709045,178.5,-17.3,Fiji,FJ
0.0,1982-07-01,1,24.709045,179.0,-16.8,Fiji,FJ
0.0,1983-07-01,0,24.770222,178.5,-17.3,Fiji,FJ
0.0,1983-07-01,1,24.770222,179.0,-16.8,Fiji,FJ
0.0,1984-07-01,0,24.826834,178.5,-17.3,Fiji,FJ
0.0,1984-07-01,1,24.826834,179.0,-16.8,Fiji,FJ
0.0,1985-07-01,0,24.866867,178.5,-17.3,Fiji,FJ
0.0,1985-07-01,1,24.866867,179.0,-16.8,Fiji,FJ
0.0,1986-07-01,0,24.878798,178.5,-17.3,Fiji,FJ
0.0,1986-07-01,1,24.878798,179.0,-16.8,Fiji,FJ
0.0,1987-07-01,0,24.851362,178.5,-17.3,Fiji,FJ
0.0,1987-07-01,1,24.851362,179.0,-16.8,Fiji,FJ
0.0,1988-07-01,0,24.786657,178.5,-17.3,Fiji,FJ
0.0,1988-07-01,1,24.786657,179.0,-16.8,Fiji,FJ
0.0,1989-07-01,0,24.70354,178.5,-17.3,Fiji,FJ
0.0,1989-07-01,1,24.70354,179.0,-16.8,Fiji,FJ
0.0,1990-07-01,0,24.621292,178.5,-17.3,Fiji,FJ
0.0,1990-07-01,1,24.621292,179.0,-16.8,Fiji,FJ
0.0,1991-07-01,0,24.559315,178.5,-17.3,Fiji,FJ
0.0,1991-07-01,1,24.559315,179.0,-16.8,Fiji,FJ
0.0,1992-07-01,0,24.537022,178.5,-17.3,Fiji,FJ
0.0,1992-07-01,1,24.537022,179.0,-16.8,Fiji,FJ
0.0,1993-07-01,0,24.566156,178.5,-17.3,Fiji,FJ
0.0,1993-07-01,1,24.566156,179.0,-16.8,Fiji,FJ
0.0,1994-07-01,0,24.634039,178.5,-17.3,Fiji,FJ
0.0,1994-07-01,1,24.634039,179.0,-16.8,Fiji,FJ
0.0,1995-07-01,0,24.723465,178.5,-17.3,Fiji,FJ
0.0,1995-07-01,1,24.723465,179.0,-16.8,Fiji,FJ
0.0,1996-07-01,0,24.817478,178.5,-17.3,Fiji,FJ
0.0,1996-07-01,1,24.817478,179.0,-16.8,Fiji,FJ
0.0,1997-07-01,0,24.898325,178.5,-17.3,Fiji,FJ
0.0,1997-07-01,1,24.898325,179.0,-16.8,Fiji,FJ
0.0,1998-07-01,0,24.950832,178.5,-17.3,Fiji,FJ
0.0,1998-07-01,1,24.950832,179.0,-16.8,Fiji,FJ
0.0,1999-07-01,0,24.975584,178.5,-17.3,Fiji,FJ
0.0,1999-07-01,1,24.975584,179.0,-16.8,Fiji,FJ
0.0,2000-07-01,0,24.981678,178.5,-17.3,Fiji,FJ
0.0,2000-07-01,1,24.981678,179.0,-16.8,Fiji,FJ
0.0,2001-07-01,0,24.978275,178.5,-17.3,Fiji,FJ
0.0,2001-07-01,1,24.978275,179.0,-16.8,Fiji,FJ
0.0,2002-07-01,0,24.974585,178.5,-17.3,Fiji,FJ
0.0,2002-07-01,1,24.974585,179.0,-16.8,Fiji,FJ
0.0,2003-07-01,0,24.979633,178.5,-17.3,Fiji,FJ
0.0,2003-07-01,1,24.979633,179.0,-16.8,Fiji,FJ
0.0,2004-07-01,0,24.995985,178.5,-17.3,Fiji,FJ
0.0,2004-07-01,1,24.995985,179.0,-16.8,Fiji,FJ
0.0,2005-07-01,0,25.017368,178.5,-17.3,Fiji,FJ
0.0,2005-07-01,1,25.017368,179.0,-16.8,Fiji,FJ
0.0,2006-07-01,0,25.03704,178.5,-17.3,Fiji,FJ
0.0,2006-07-01,1,25.03704,179.0,-16.8,Fiji,FJ
0.0,2007-07-01,0,25.04823,178.5,-17.3,Fiji,FJ
0.0,2007-07-01,1,25.04823,179.0,-16.8,Fiji,FJ
0.0,2008-07-01,0,25.044125,178.5,-17.3,Fiji,FJ
0.0,2008-07-01,1,25.044125,179.0,-16.8,Fiji,FJ
0.0,2009-07-01,0,25.021236,178.5,-17.3,Fiji,FJ
0.0,2009-07-01,1,25.021236,179.0,-16.8,Fiji,FJ
0.0,2010-07-01,0,24.98756,178.5,-17.3,Fiji,FJ
0.0,2010-07-01,1,24.98756,179.0,-16.8,Fiji,FJ
0.0,2011-07-01,0,24.953602,178.5,-17.3,Fiji,FJ
0.0,2011-07-01,1,24.953602,179.0,-16.8,Fiji,FJ
0.0,2012-07-01,0,24.929825,178.5,-17.3,Fiji,FJ
0.0,2012-07-01,1,24.929825,179.0,-16.8,Fiji,FJ
0.0,2013-07-01,0,24.926893,178.5,-17.3,Fiji,FJ
0.0,2013-07-01,1,24.926893,179.0,-16.8,Fiji,FJ
0.0,2014-07-01,0,24.95411,178.5,-17.3,Fiji,FJ
0.0,2014-07-01,1,24.95411,179.0,-16.8,Fiji,FJ
0.0,2015-07-01,0,25.009144,178.5,-17.3,Fiji,FJ
0.0,2015-07-01,1,25.009144,179.0,-16.8,Fiji,FJ
0.0,2016-07-01,0,25.082869,178.5,-17.3,Fiji,FJ
0.0,2016-07-01,1,25.082869,179.0,-16.8,Fiji,FJ
0.0,2017-07-01,0,25.165424,178.5,-17.3,Fiji,FJ
0.0,2017-07-01,1,25.165424,179.0,-16.8,Fiji,FJ
0.0,2018-07-01,0,25.247545,178.5,-17.3,Fiji,FJ
0.0,2018-07-01,1,25.247545,179.0,-16.8,Fiji,FJ
0.0,2019-07-01,0,25.319881,178.5,-17.3,Fiji,FJ
0.0,2019-07-01,1,25.319881,179.0,-16.8,Fiji,FJ
0.0,2020-07-01,0,25.37793,178.5,-17.3,Fiji,FJ
0.0,2020-07-01,1,25.37793,179.0,-16.8,Fiji,FJ
0.0,2021-07-01,0,25.423801,178.5,-17.3,Fiji,FJ
0.0,2021-07-01,1,25.423801,179.0,-16.8,Fiji,FJ
0.0,2022-07-01,0,25.460669,178.5,-17.3,Fiji,FJ
0.0,2022-07-01,1,25.460669,179.0,-16.8,Fiji,FJ
0.0,2023-07-01,0,25.491533,178.5,-17.3,Fiji,FJ
0.0,2023-07-01,1,25.491533,179.0,-16.8,Fiji,FJ
0.0,2024-07-01,0,25.519468,178.5,-17.3,Fiji,FJ
0.0,2024-07-01,1,25.519468,179.0,-16.8,Fiji,FJ
1.0,1901-07-01,0,22.414888,34.51815181518152,-6.5016501650165015,Tanzania,TZ
1.0,1901-07-01,1,22.414888,35.01815181518152,-6.0016501650165015,Tanzania,TZ
1.0,1902-07-01,0,22.30132,34.51815181518152,-6.5016501650165015,Tanzania,TZ
1.0,1902-07-01,1,22.30132,35.01815181518152,-6.0016501650165015,Tanzania,TZ
1.0,1903-07-01,0,22.192425,34.51815181518152,-6.5016501650165015,Tanzania,TZ
1.0,1903-07-01,1,22.192425,35.01815181518152,-6.0016501650165015,Tanzania,TZ
1.0,1904-07-01,0,22.092644,34.51815181518152,-6.5016501650165015,Tanzania,TZ
1.0,1904-07-01,1,22.092644,35.01815181518152,-6.0016501650165015,Tanzania,TZ
1.0,1905-07-01,0,22.007181,34.51815181518152,-6.5016501650165015,Tanzania,TZ
1.0,1905-07-01,1,22.007181,35.01815181518152,-6.0016501650165015,Tanzania,TZ
1.0,1906-07-01,0,21.940432,34.51815181518152,-6.5016501650165015,Tanzania,TZ
1.0,1906-07-01,1,21.940432,35.01815181518152,-6.0016501650165015,Tanzania,TZ
1.0,1907-07-01,0,21.896448,34.51815181518152,-6.5016501650165015,Tanzania,TZ
1.0,1907-07-01,1,21.896448,35.01815181518152,-6.0016501650165015,Tanzania,TZ
1.0,1908-07-01,0,21.871605,34.51815181518152,-6.5016501650165015,Tanzania,TZ
1.0,1908-07-01,1,21.871605,35.01815181518152,-6.0016501650165015,Tanzania,TZ
1.0,1909-07-01,0,21.857262,34.51815181518152,-6.5016501650165015,Tanzania,TZ
1.0,1909-07-01,1,21.857262,35.01815181518152,-6.0016501650165015,Tanzania,TZ
1.0,1910-07-01,0,21.844513,34.51815181518152,-6.5016501650165015,Tanzania,TZ
1.0,1910-07-01,1,21.844513,35.01815181518152,-6.0016501650165015,Tanzania,TZ
1.0,1911-07-01,0,21.824514,34.51815181518152,-6.5016501650165015,Tanzania,TZ
1.0,1911-07-01,1,21.824514,35.01815181518152,-6.0016501650165015,Tanzania,TZ
1.0,1912-07-01,0,21.788412,34.51815181518152,-6.5016501650165015,Tanzania,TZ
1.0,1912-07-01,1,21.788412,35.01815181518152,-6.0016501650165015,Tanzania,TZ
1.0,1913-07-01,0,21.735857,34.51815181518152,-6.5016501650165015,Tanzania,TZ
1.0,1913-07-01,1,21.735857,35.01815181518152,-6.0016501650165015,Tanzania,TZ
1.0,1914-07-01,0,21.680008,34.51815181518152,-6.5016501650165015,Tanzania,TZ
1.0,1914-07-01,1,21.680008,35.01815181518152,-6.0016501650165015,Tanzania,TZ
1.0,1915-07-01,0,21.635355,34.51815181518152,-6.5016501650165015,Tanzania,TZ
1.0,1915-07-01,1,21.635355,35.01815181518152,-6.0016501650165015,Tanzania,TZ
1.0,1916-07-01,0,21.616402,34.51815181518152,-6.5016501650165015,Tanzania,TZ
1.0,1916-07-01,1,21.616402,35.01815181518152,-6.0016501650165015,Tanzania,TZ
1.0,1917-07-01,0,21.637762,34.51815181518152,-6.5016501650165015,Tanzania,TZ
1.0,1917-07-01,1,21.637762,35.01815181518152,-6.0016501650165015,Tanzania,TZ
1.0,1918-07-01,0,21.709114,34.51815181518152,-6.5016501650165015,Tanzania,TZ
1.0,1918-07-01,1,21.709114,35.01815181518152,-6.0016501650165015,Tanzania,TZ
1.0,1919-07-01,0,21.818508,34.51815181518152,-6.5016501650165015,Tanzania,TZ
1.0,1919-07-01,1,21.818508,35.01815181518152,-6.0016501650165015,Tanzania,TZ
1.0,1920-07-01,0,21.948181,34.51815181518152,-6.5016501650165015,Tanzania,TZ
1.0,1920-07-01,1,21.948181,35.01815181518152,-6.0016501650165015,Tanzania,TZ
1.0,1921-07-01,0,22.079262,34.51815181518152,-6.5016501650165015,Tanzania,TZ
1.0,1921-07-01,1,22.079262,35.01815181518152,-6.0016501650165015,Tanzania,TZ
1.0,1922-07-01,0,22.193974,34.51815181518152,-6.5016501650165015,Tanzania,TZ
1.0,1922-07-01,1,22.193974,35.01815181518152,-6.0016501650165015,Tanzania,TZ
1.0,1923-07-01,0,22.274986,34.51815181518152,-6.5016501650165015,Tanzania,TZ
1.0,1923-07-01,1,22.274986,35.01815181518152,-6.0016501650165015,Tanzania,TZ
1.0,1924-07-01,0,22.317038,34.51815181518152,-6.5016501650165015,Tanzania,TZ
1.0,1924-07-01,1,22.317038,35.01815181518152,-6.0016501650165015,Tanzania,TZ
1.0,1925-07-01,0,22.323597,34.51815181518152,-6.5016501650165015,Tanzania,TZ
1.0,1925-07-01,1,22.323597,35.01815181518152,-6.0016501650165015,Tanzania,TZ
1.0,1926-07-01,0,22.298712,34.51815181518152,-6.5016501650165015,Tanzania,TZ
1.0,1926-07-01,1,22.298712,35.01815181518152,-6.0016501650165015,Tanzania,TZ
1.0,1927-07-01,0,22.2463,34.51815181518152,-6.5016501650165015,Tanzania,TZ
1.0,1927-07-01,1,22.2463,35.01815181518152,-6.0016501650165015,Tanzania,TZ
1.0,1928-07-01,0,22.170063,34.51815181518152,-6.5016501650165015,Tanzania,TZ
1.0,1928-07-01,1,22.170063,35.01815181518152,-6.0016501650165015,Tanzania,TZ
1.0,1929-07-01,0,22.077343,34.51815181518152,-6.5016501650165015,Tanzania,TZ
1.0,1929-07-01,1,22.077343,35.01815181518152,-6.0016501650165015,Tanzania,TZ
1.0,1930-07-01,0,21.98057,34.51815181518152,-6.5016501650165015,Tanzania,TZ
1.0,1930-07-01,1,21.98057,35.01815181518152,-6.0016501650165015,Tanzania,TZ
1.0,1931-07-01,0,21.892975,34.51815181518152,-6.5016501650165015,Tanzania,TZ
1.0,1931-07-01,1,21.892975,35.01815181518152,-6.0016501650165015,Tanzania,TZ
1.0,1932-07-01,0,21.82766,34.51815181518152,-6.5016501650165015,Tanzania,TZ
1.0,1932-07-01,1,21.82766,35.01815181518152,-6.0016501650165015,Tanzania,TZ
1.0,1933-07-01,0,21.798237,34.51815181518152,-6.5016501650165015,Tanzania,TZ
1.0,1933-07-01,1,21.798237,35.01815181518152,-6.0016501650165015,Tanzania,TZ
1.0,1934-07-01,0,21.814194,34.51815181518152,-6.5016501650165015,Tanzania,TZ
1.0,1934-07-01,1,21.814194,35.01815181518152,-6.0016501650165015,Tanzania,TZ
1.0,1935-07-01,0,21.866959,34.51815181518152,-6.5016501650165015,Tanzania,TZ
1.0,1935-07-01,1,21.866959,35.01815181518152,-6.0016501650165015,Tanzania,TZ
1.0,1936-07-01,0,21.94228,34.51815181518152,-6.5016501650165015,Tanzania,TZ
1.0,1936-07-01,1,21.94228,35.01815181518152,-6.0016501650165015,Tanzania,TZ
1.0,1937-07-01,0,22.02521,34.51815181518152,-6.5016501650165015,Tanzania,TZ
1.0,1937-07-01,1,22.02521,35.01815181518152,-6.0016501650165015,Tanzania,TZ
1.0,1938-07-01,0,22.101408,34.51815181518152,-6.5016501650165015,Tanzania,TZ
1.0,1938-07-01,1,22.101408,35.01815181518152,-6.0016501650165015,Tanzania,TZ
1.0,1939-07-01,0,22.157034,34.51815181518152,-6.5016501650165015,Tanzania,TZ
1.0,1939-07-01,1,22.157034,35.01815181518152,-6.0016501650165015,Tanzania,TZ
1.0,1940-07-01,0,22.18926,34.51815181518152,-6.5016501650165015,Tanzania,TZ
1.0,1940-07-01,1,22.18926,35.01815181518152,-6.0016501650165015,Tanzania,TZ
1.0,1941-07-01,0,22.204275,34.51815181518152,-6.5016501650165015,Tanzania,TZ
1.0,1941-07-01,1,22.204275,35.01815181518152,-6.0016501650165015,Tanzania,TZ
1.0,1942-07-01,0,22.208906,34.51815181518152,-6.5016501650165015,Tanzania,TZ
1.0,1942-07-01,1,22.208906,35.01815181518152,-6.0016501650165015,Tanzania,TZ
1.0,1943-07-01,0,22.209831,34.51815181518152,-6.5016501650165015,Tanzania,TZ
1.0,1943-07-01,1,22.209831,35.01815181518152,-6.0016501650165015,Tanzania,TZ
1.0,1944-07-01,0,22.213692,34.51815181518152,-6.5016501650165015,Tanzania,TZ
1.0,1944-07-01,1,22.213692,35.01815181518152,-6.0016501650165015,Tanzania,TZ
1.0,1945-07-01,0,22.224596,34.51815181518152,-6.5016501650165015,Tanzania,TZ
1.0,1945-07-01,1,22.224596,35.01815181518152,-6.0016501650165015,Tanzania,TZ
1.0,1946-07-01,0,22.24116,34.51815181518152,-6.5016501650165015,Tanzania,TZ
1.0,1946-07-01,1,22.24116,35.01815181518152,-6.0016501650165015,Tanzania,TZ
1.0,1947-07-01,0,22.261297,34.51815181518152,-6.5016501650165015,Tanzania,TZ
1.0,1947-07-01,1,22.261297,35.01815181518152,-6.0016501650165015,Tanzania,TZ
1.0,1948-07-01,0,22.282959,34.51815181518152,-6.5016501650165015,Tanzania,TZ
1.0,1948-07-01,1,22.282959,35.01815181518152,-6.0016501650165015,Tanzania,TZ
1.0,1949-07-01,0,22.303995,34.51815181518152,-6.5016501650165015,Tanzania,TZ
1.0,1949-07-01,1,22.303995,35.01815181518152,-6.0016501650165015,Tanzania,TZ
1.0,1950-07-01,0,22.322607,34.51815181518152,-6.5016501650165015,Tanzania,TZ
1.0,1950-07-01,1,22.322607,35.01815181518152,-6.0016501650165015,Tanzania,TZ
1.0,1951-07-01,0,22.338873,34.51815181518152,-6.5016501650165015,Tanzania,TZ
1.0,1951-07-01,1,22.338873,35.01815181518152,-6.0016501650165015,Tanzania,TZ
1.0,1952-07-01,0,22.353495,34.51815181518152,-6.5016501650165015,Tanzania,TZ
1.0,1952-07-01,1,22.353495,35.01815181518152,-6.0016501650165015,Tanzania,TZ
1.0,1953-07-01,0,22.367067,34.51815181518152,-6.5016501650165015,Tanzania,TZ
1.0,1953-07-01,1,22.367067,35.01815181518152,-6.0016501650165015,Tanzania,TZ
1.0,1954-07-01,0,22.380323,34.51815181518152,-6.5016501650165015,Tanzania,TZ
1.0,1954-07-01,1,22.380323,35.01815181518152,-6.0016501650165015,Tanzania,TZ
