time,country_name,abbrev,rainfall_mm
1958-02-01,Fiji,FJ,266.88998
1958-03-01,Fiji,FJ,305.515
1958-04-01,Fiji,FJ,685.01
1958-05-01,Fiji,FJ,85.79
1958-06-01,Fiji,FJ,7.605
1958-07-01,Fiji,FJ,30.565
1958-08-01,Fiji,FJ,79.520004
1958-09-01,Fiji,FJ,30.044998
1958-10-01,Fiji,FJ,83.095
1958-11-01,Fiji,FJ,296.87
1958-12-01,Fiji,FJ,254.105
1959-01-01,Fiji,FJ,369.95
1959-02-01,Fiji,FJ,211.625
1959-03-01,Fiji,FJ,429.08002
1959-04-01,Fiji,FJ,394.56
1959-05-01,Fiji,FJ,156.615
1959-06-01,Fiji,FJ,210.85
1959-07-01,Fiji,FJ,15.32
1959-08-01,Fiji,FJ,257.34
1959-09-01,Fiji,FJ,296.765
1959-10-01,Fiji,FJ,151.095
1959-11-01,Fiji,FJ,391.095
1959-12-01,Fiji,FJ,197.92
1960-01-01,Fiji,FJ,420.875
1960-02-01,Fiji,FJ,412.09
1960-03-01,Fiji,FJ,368.505
1960-04-01,Fiji,FJ,282.725
1960-05-01,Fiji,FJ,83.3
1960-06-01,Fiji,FJ,163.11
1960-07-01,Fiji,FJ,225.5
1960-08-01,Fiji,FJ,47.525
1960-09-01,Fiji,FJ,118.100006
1960-10-01,Fiji,FJ,158.37
1960-11-01,Fiji,FJ,375.265
1960-12-01,Fiji,FJ,253.83
1961-01-01,Fiji,FJ,290.435
1961-02-01,Fiji,FJ,336.245
1961-03-01,Fiji,FJ,186.66501
1961-04-01,Fiji,FJ,247.95
1961-05-01,Fiji,FJ,117.53
1961-06-01,Fiji,FJ,145.86
1961-07-01,Fiji,FJ,112.205
1961-08-01,Fiji,FJ,112.84
1961-09-01,Fiji,FJ,277.89502
1961-10-01,Fiji,FJ,39.605
1961-11-01,Fiji,FJ,470.305
1961-12-01,Fiji,FJ,508.685
1962-01-01,Fiji,FJ,489.74
1962-02-01,Fiji,FJ,405.95
1962-03-01,Fiji,FJ,337.48
1962-04-01,Fiji,FJ,340.655
1962-05-01,Fiji,FJ,153.94
1962-06-01,Fiji,FJ,265.88
1962-07-01,Fiji,FJ,91.68
1962-08-01,Fiji,FJ,27.88
1962-09-01,Fiji,FJ,79.325
1962-10-01,Fiji,FJ,90.68
1962-11-01,Fiji,FJ,252.515
1962-12-01,Fiji,FJ,202.16
1963-01-01,Fiji,FJ,434.465
1963-02-01,Fiji,FJ,196.0
1963-03-01,Fiji,FJ,341.575
1963-04-01,Fiji,FJ,304.345
1963-05-01,Fiji,FJ,192.92499
1963-06-01,Fiji,FJ,100.865005
1963-07-01,Fiji,FJ,82.415
1963-08-01,Fiji,FJ,333.445
1963-09-01,Fiji,FJ,151.14
1963-10-01,Fiji,FJ,70.59
1963-11-01,Fiji,FJ,216.33
1963-12-01,Fiji,FJ,354.125
1964-01-01,Fiji,FJ,155.395
1964-02-01,Fiji,FJ,433.83002
1964-03-01,Fiji,FJ,530.20996
1964-04-01,Fiji,FJ,194.63501
1964-05-01,Fiji,FJ,155.01
1964-06-01,Fiji,FJ,146.295
1964-07-01,Fiji,FJ,101.884995
1964-08-01,Fiji,FJ,153.98001
1964-09-01,Fiji,FJ,234.035
1964-10-01,Fiji,FJ,264.09998
1964-11-01,Fiji,FJ,281.43
1964-12-01,Fiji,FJ,299.53
1965-01-01,Fiji,FJ,275.615
1965-02-01,Fiji,FJ,679.33997
1965-03-01,Fiji,FJ,401.8
1965-04-01,Fiji,FJ,210.695
1965-05-01,Fiji,FJ,296.44
1965-06-01,Fiji,FJ,21.589998
1965-07-01,Fiji,FJ,72.075
1965-08-01,Fiji,FJ,60.440002
1965-09-01,Fiji,FJ,119.645004
1965-10-01,Fiji,FJ,57.355
1965-11-01,Fiji,FJ,93.12
1965-12-01,Fiji,FJ,48.225
1966-01-01,Fiji,FJ,331.88
1966-02-01,Fiji,FJ,135.55
1966-03-01,Fiji,FJ,276.47
1966-04-01,Fiji,FJ,329.44
1966-05-01,Fiji,FJ,90.125
1966-06-01,Fiji,FJ,83.74
1966-07-01,Fiji,FJ,51.21
1966-08-01,Fiji,FJ,44.425
1966-09-01,Fiji,FJ,9.07
1966-10-01,Fiji,FJ,86.945
1966-11-01,Fiji,FJ,127.475
1966-12-01,Fiji,FJ,268.66
1967-01-01,Fiji,FJ,331.755
1967-02-01,Fiji,FJ,284.66
1967-03-01,Fiji,FJ,184.37
1967-04-01,Fiji,FJ,351.06
1967-05-01,Fiji,FJ,127.880005
1967-06-01,Fiji,FJ,52.57
1967-07-01,Fiji,FJ,29.02
1967-08-01,Fiji,FJ,95.095
1967-09-01,Fiji,FJ,221.435
1967-10-01,Fiji,FJ,483.645
1967-11-01,Fiji,FJ,53.300003
1967-12-01,Fiji,FJ,139.475
1968-01-01,Fiji,FJ,384.38
1968-02-01,Fiji,FJ,259.43
1968-03-01,Fiji,FJ,368.83002
1968-04-01,Fiji,FJ,105.520004
1968-05-01,Fiji,FJ,145.815
1968-06-01,Fiji,FJ,205.315
1968-07-01,Fiji,FJ,89.285
1968-08-01,Fiji,FJ,24.97
1968-09-01,Fiji,FJ,155.075
1968-10-01,Fiji,FJ,144.66
1968-11-01,Fiji,FJ,127.115005
1968-12-01,Fiji,FJ,258.02
1969-01-01,Fiji,FJ,220.63
1969-02-01,Fiji,FJ,328.88
1969-03-01,Fiji,FJ,390.16998
1969-04-01,Fiji,FJ,222.68
1969-05-01,Fiji,FJ,25.32
1969-06-01,Fiji,FJ,8.73
1969-07-01,Fiji,FJ,181.63
1969-08-01,Fiji,FJ,34.72
1969-09-01,Fiji,FJ,47.515
1969-10-01,Fiji,FJ,177.72
1969-11-01,Fiji,FJ,263.12
1969-12-01,Fiji,FJ,219.23999
1970-01-01,Fiji,FJ,190.81
1970-02-01,Fiji,FJ,285.37
1970-03-01,Fiji,FJ,309.62
1970-04-01,Fiji,FJ,243.67
1970-05-01,Fiji,FJ,138.305
1970-06-01,Fiji,FJ,269.60498
1970-07-01,Fiji,FJ,157.66
1970-08-01,Fiji,FJ,19.26
1970-09-01,Fiji,FJ,103.945
1970-10-01,Fiji,FJ,172.37
1970-11-01,Fiji,FJ,429.74
1970-12-01,Fiji,FJ,211.115
1971-01-01,Fiji,FJ,361.425
1971-02-01,Fiji,FJ,431.78998
1971-03-01,Fiji,FJ,282.025
1971-04-01,Fiji,FJ,212.33499
1971-05-01,Fiji,FJ,201.99
1971-06-01,Fiji,FJ,142.985
1971-07-01,Fiji,FJ,126.035
1971-08-01,Fiji,FJ,76.57
1971-09-01,Fiji,FJ,124.885
1971-10-01,Fiji,FJ,435.08
1971-11-01,Fiji,FJ,241.86
1971-12-01,Fiji,FJ,526.94
1972-01-01,Fiji,FJ,428.3
1972-02-01,Fiji,FJ,334.13
1972-03-01,Fiji,FJ,339.51
1972-04-01,Fiji,FJ,279.025
1972-05-01,Fiji,FJ,258.22
1972-06-01,Fiji,FJ,66.865
1972-07-01,Fiji,FJ,94.854996
1972-08-01,Fiji,FJ,115.255005
1972-09-01,Fiji,FJ,211.58499
1972-10-01,Fiji,FJ,411.165
1972-11-01,Fiji,FJ,256.88
1972-12-01,Fiji,FJ,323.055
1973-01-01,Fiji,FJ,110.024994
1973-02-01,Fiji,FJ,356.72
1973-03-01,Fiji,FJ,682.15
1973-04-01,Fiji,FJ,655.26
1973-05-01,Fiji,FJ,156.32
1973-06-01,Fiji,FJ,99.28
1973-07-01,Fiji,FJ,196.86499
1973-08-01,Fiji,FJ,115.82
1973-09-01,Fiji,FJ,151.89499
1973-10-01,Fiji,FJ,113.83
1973-11-01,Fiji,FJ,229.265
1973-12-01,Fiji,FJ,170.94
1974-01-01,Fiji,FJ,330.515
1974-02-01,Fiji,FJ,274.46002
1974-03-01,Fiji,FJ,398.03998
1974-04-01,Fiji,FJ,385.58502
1974-05-01,Fiji,FJ,252.58
1974-06-01,Fiji,FJ,54.86
1974-07-01,Fiji,FJ,51.47
1974-08-01,Fiji,FJ,208.33
1974-09-01,Fiji,FJ,136.14499
1974-10-01,Fiji,FJ,141.115
1974-11-01,Fiji,FJ,212.28
1974-12-01,Fiji,FJ,315.53
1975-01-01,Fiji,FJ,495.72003
1975-02-01,Fiji,FJ,320.86
1975-03-01,Fiji,FJ,355.15002
1975-04-01,Fiji,FJ,416.37
1975-05-01,Fiji,FJ,288.22498
1975-06-01,Fiji,FJ,160.04999
1975-07-01,Fiji,FJ,301.18
1975-08-01,Fiji,FJ,45.129997
1975-09-01,Fiji,FJ,224.575
1975-10-01,Fiji,FJ,351.3
1975-11-01,Fiji,FJ,499.825
1975-12-01,Fiji,FJ,453.445
1976-01-01,Fiji,FJ,390.14
1976-02-01,Fiji,FJ,362.615
1976-03-01,Fiji,FJ,278.935
1976-04-01,Fiji,FJ,202.625
1976-05-01,Fiji,FJ,391.63
1976-06-01,Fiji,FJ,148.025
1976-07-01,Fiji,FJ,41.36
1976-08-01,Fiji,FJ,214.91501
1976-09-01,Fiji,FJ,237.10501
1976-10-01,Fiji,FJ,60.885002
1976-11-01,Fiji,FJ,222.16
1976-12-01,Fiji,FJ,204.805
1977-01-01,Fiji,FJ,422.265
1977-02-01,Fiji,FJ,377.5
1977-03-01,Fiji,FJ,450.18
1977-04-01,Fiji,FJ,323.55
1977-05-01,Fiji,FJ,51.215
1977-06-01,Fiji,FJ,42.985
1977-07-01,Fiji,FJ,94.505005
1977-08-01,Fiji,FJ,78.475
1977-09-01,Fiji,FJ,56.68
1977-10-01,Fiji,FJ,71.98
1977-11-01,Fiji,FJ,63.949997
1977-12-01,Fiji,FJ,189.265
1978-01-01,Fiji,FJ,312.695
1978-02-01,Fiji,FJ,265.85
1978-03-01,Fiji,FJ,374.7
1978-04-01,Fiji,FJ,174.64
1978-05-01,Fiji,FJ,152.91501
1978-06-01,Fiji,FJ,15.08
1978-07-01,Fiji,FJ,156.555
1978-08-01,Fiji,FJ,96.94
1978-09-01,Fiji,FJ,73.30499
1978-10-01,Fiji,FJ,243.36499
1978-11-01,Fiji,FJ,188.09
1978-12-01,Fiji,FJ,268.47
1979-01-01,Fiji,FJ,428.24
1979-02-01,Fiji,FJ,157.11499
1979-03-01,Fiji,FJ,283.12
1979-04-01,Fiji,FJ,302.885
1979-05-01,Fiji,FJ,223.335
1979-06-01,Fiji,FJ,182.73001
1979-07-01,Fiji,FJ,60.235
1979-08-01,Fiji,FJ,68.66
1979-09-01,Fiji,FJ,166.365
1979-10-01,Fiji,FJ,77.15
1979-11-01,Fiji,FJ,193.14499
1979-12-01,Fiji,FJ,63.324997
1980-01-01,Fiji,FJ,192.385
1980-02-01,Fiji,FJ,221.435
1980-03-01,Fiji,FJ,496.395
1980-04-01,Fiji,FJ,481.235
1980-05-01,Fiji,FJ,19.775
1980-06-01,Fiji,FJ,73.245
1980-07-01,Fiji,FJ,24.69
1980-08-01,Fiji,FJ,95.715
1980-09-01,Fiji,FJ,255.33499
1980-10-01,Fiji,FJ,355.46
1980-11-01,Fiji,FJ,301.26
1980-12-01,Fiji,FJ,116.395004
1981-01-01,Fiji,FJ,382.595
1981-02-01,Fiji,FJ,349.5
1981-03-01,Fiji,FJ,186.3
1981-04-01,Fiji,FJ,255.07501
1981-05-01,Fiji,FJ,178.7
1981-06-01,Fiji,FJ,35.41
1981-07-01,Fiji,FJ,14.755
1981-08-01,Fiji,FJ,103.69
1981-09-01,Fiji,FJ,66.105
1981-10-01,Fiji,FJ,209.05
1981-11-01,Fiji,FJ,329.55
1981-12-01,Fiji,FJ,153.94
1982-01-01,Fiji,FJ,515.065
1982-02-01,Fiji,FJ,174.47
1982-03-01,Fiji,FJ,382.08502
1982-04-01,Fiji,FJ,209.73001
1982-05-01,Fiji,FJ,100.11
1982-06-01,Fiji,FJ,183.715
1982-07-01,Fiji,FJ,111.90001
1982-08-01,Fiji,FJ,209.44
1982-09-01,Fiji,FJ,42.685
1982-10-01,Fiji,FJ,54.995
1982-11-01,Fiji,FJ,158.315
1982-12-01,Fiji,FJ,121.244995
1983-01-01,Fiji,FJ,159.965
1983-02-01,Fiji,FJ,374.735
1983-03-01,Fiji,FJ,278.28
1983-04-01,Fiji,FJ,114.979996
1983-05-01,Fiji,FJ,51.475
1983-06-01,Fiji,FJ,33.065
1983-07-01,Fiji,FJ,51.84
1983-08-01,Fiji,FJ,114.104996
1983-09-01,Fiji,FJ,36.465
1983-10-01,Fiji,FJ,117.35
1983-11-01,Fiji,FJ,202.83499
1983-12-01,Fiji,FJ,312.01
1984-01-01,Fiji,FJ,223.815
1984-02-01,Fiji,FJ,358.765
1984-03-01,Fiji,FJ,296.68
1984-04-01,Fiji,FJ,429.015
1984-05-01,Fiji,FJ,255.11499
1984-06-01,Fiji,FJ,131.31
1984-07-01,Fiji,FJ,60.879997
1984-08-01,Fiji,FJ,74.435
1984-09-01,Fiji,FJ,66.5
1984-10-01,Fiji,FJ,19.815
1984-11-01,Fiji,FJ,213.805
1984-12-01,Fiji,FJ,169.995
1985-01-01,Fiji,FJ,268.035
1985-02-01,Fiji,FJ,328.94
1985-03-01,Fiji,FJ,418.39
1985-04-01,Fiji,FJ,295.29
1985-05-01,Fiji,FJ,249.48
1985-06-01,Fiji,FJ,81.564995
1985-07-01,Fiji,FJ,126.815
1985-08-01,Fiji,FJ,80.590004
1985-09-01,Fiji,FJ,133.175
1985-10-01,Fiji,FJ,154.555
1985-11-01,Fiji,FJ,90.535
1985-12-01,Fiji,FJ,106.845
1986-01-01,Fiji,FJ,215.6
1986-02-01,Fiji,FJ,249.0
1986-03-01,Fiji,FJ,343.33002
1986-04-01,Fiji,FJ,786.53
1986-05-01,Fiji,FJ,68.19
1986-06-01,Fiji,FJ,263.91
1986-07-01,Fiji,FJ,14.065001
1986-08-01,Fiji,FJ,67.42
1986-09-01,Fiji,FJ,62.17
1986-10-01,Fiji,FJ,85.75
1986-11-01,Fiji,FJ,51.07
1986-12-01,Fiji,FJ,430.27002
1987-01-01,Fiji,FJ,135.105
1987-02-01,Fiji,FJ,296.07
1987-03-01,Fiji,FJ,362.425
1987-04-01,Fiji,FJ,89.770004
1987-05-01,Fiji,FJ,77.85
1987-06-01,Fiji,FJ,41.075
1987-07-01,Fiji,FJ,19.255
1987-08-01,Fiji,FJ,27.75
1987-09-01,Fiji,FJ,12.475
1987-10-01,Fiji,FJ,44.405
1987-11-01,Fiji,FJ,148.64
1987-12-01,Fiji,FJ,288.935
1988-01-01,Fiji,FJ,255.315
1988-02-01,Fiji,FJ,343.28497
1988-03-01,Fiji,FJ,286.85
1988-04-01,Fiji,FJ,414.175
1988-05-01,Fiji,FJ,242.385
1988-06-01,Fiji,FJ,109.049995
1988-07-01,Fiji,FJ,95.03
1988-08-01,Fiji,FJ,42.66
1988-09-01,Fiji,FJ,83.335
1988-10-01,Fiji,FJ,206.425
1988-11-01,Fiji,FJ,154.735
1988-12-01,Fiji,FJ,347.005
1989-01-01,Fiji,FJ,270.91498
1989-02-01,Fiji,FJ,460.845
1989-03-01,Fiji,FJ,344.305
1989-04-01,Fiji,FJ,363.965
1989-05-01,Fiji,FJ,335.97998
1989-06-01,Fiji,FJ,75.43
1989-07-01,Fiji,FJ,54.315
1989-08-01,Fiji,FJ,43.100002
1989-09-01,Fiji,FJ,147.04999
1989-10-01,Fiji,FJ,183.245
1989-11-01,Fiji,FJ,143.505
1989-12-01,Fiji,FJ,177.29999
1990-01-01,Fiji,FJ,269.10498
1990-02-01,Fiji,FJ,201.79501
1990-03-01,Fiji,FJ,548.23
1990-04-01,Fiji,FJ,122.945
1990-05-01,Fiji,FJ,119.509995
1990-06-01,Fiji,FJ,182.57501
1990-07-01,Fiji,FJ,141.23
1990-08-01,Fiji,FJ,161.955
1990-09-01,Fiji,FJ,136.16501
1990-10-01,Fiji,FJ,153.755
1990-11-01,Fiji,FJ,284.735
1990-12-01,Fiji,FJ,237.095
1991-01-01,Fiji,FJ,454.185
1991-02-01,Fiji,FJ,347.28998
1991-03-01,Fiji,FJ,299.77
1991-04-01,Fiji,FJ,193.0
1991-05-01,Fiji,FJ,106.05
1991-06-01,Fiji,FJ,36.91
1991-07-01,Fiji,FJ,93.590004
1991-08-01,Fiji,FJ,99.205
1991-09-01,Fiji,FJ,131.71
1991-10-01,Fiji,FJ,105.700005
1991-11-01,Fiji,FJ,161.505
1991-12-01,Fiji,FJ,158.10501
1992-01-01,Fiji,FJ,168.595
1992-02-01,Fiji,FJ,179.94
1992-03-01,Fiji,FJ,200.555
1992-04-01,Fiji,FJ,191.36499
1992-05-01,Fiji,FJ,129.62
1992-06-01,Fiji,FJ,77.62
1992-07-01,Fiji,FJ,78.04
1992-08-01,Fiji,FJ,65.46
1992-09-01,Fiji,FJ,56.72
1992-10-01,Fiji,FJ,202.86
1992-11-01,Fiji,FJ,199.115
1992-12-01,Fiji,FJ,442.40002
1993-01-01,Fiji,FJ,218.93
1993-02-01,Fiji,FJ,377.18
1993-03-01,Fiji,FJ,422.535
1993-04-01,Fiji,FJ,216.14
1993-05-01,Fiji,FJ,188.01
1993-06-01,Fiji,FJ,51.185
1993-07-01,Fiji,FJ,35.16
1993-08-01,Fiji,FJ,197.725
1993-09-01,Fiji,FJ,54.5
1993-10-01,Fiji,FJ,74.604996
1993-11-01,Fiji,FJ,152.625
1993-12-01,Fiji,FJ,190.31
1994-01-01,Fiji,FJ,433.195
1994-02-01,Fiji,FJ,387.29498
1994-03-01,Fiji,FJ,411.815
1994-04-01,Fiji,FJ,98.925
1994-05-01,Fiji,FJ,123.33
1994-06-01,Fiji,FJ,159.25
1994-07-01,Fiji,FJ,52.73
1994-08-01,Fiji,FJ,28.34
1994-09-01,Fiji,FJ,102.865005
1994-10-01,Fiji,FJ,28.075
1994-11-01,Fiji,FJ,179.89
1994-12-01,Fiji,FJ,231.15
1995-01-01,Fiji,FJ,456.01
1995-02-01,Fiji,FJ,241.64499
1995-03-01,Fiji,FJ,508.01
1995-04-01,Fiji,FJ,283.255
1995-05-01,Fiji,FJ,138.62
1995-06-01,Fiji,FJ,50.464996
1995-07-01,Fiji,FJ,105.265
1995-08-01,Fiji,FJ,65.62
1995-09-01,Fiji,FJ,113.2
1995-10-01,Fiji,FJ,65.405
1995-11-01,Fiji,FJ,117.05
1995-12-01,Fiji,FJ,128.96
1996-01-01,Fiji,FJ,476.62
1996-02-01,Fiji,FJ,345.97998
1996-03-01,Fiji,FJ,431.815
1996-04-01,Fiji,FJ,145.345
1996-05-01,Fiji,FJ,266.865
1996-06-01,Fiji,FJ,294.45
1996-07-01,Fiji,FJ,108.475006
1996-08-01,Fiji,FJ,36.475
1996-09-01,Fiji,FJ,128.28
1996-10-01,Fiji,FJ,159.86
1996-11-01,Fiji,FJ,227.875
1996-12-01,Fiji,FJ,225.16501
1997-01-01,Fiji,FJ,604.895
1997-02-01,Fiji,FJ,257.24
1997-03-01,Fiji,FJ,367.505
1997-04-01,Fiji,FJ,439.61
1997-05-01,Fiji,FJ,272.645
1997-06-01,Fiji,FJ,32.595
1997-07-01,Fiji,FJ,93.43
1997-08-01,Fiji,FJ,158.92
1997-09-01,Fiji,FJ,103.905
1997-10-01,Fiji,FJ,168.435
1997-11-01,Fiji,FJ,65.56
1997-12-01,Fiji,FJ,78.695
1998-01-01,Fiji,FJ,403.08002
1998-02-01,Fiji,FJ,62.455
1998-03-01,Fiji,FJ,134.78
1998-04-01,Fiji,FJ,70.880005
1998-05-01,Fiji,FJ,95.765
1998-06-01,Fiji,FJ,49.665
1998-07-01,Fiji,FJ,33.85
1998-08-01,Fiji,FJ,21.46
1998-09-01,Fiji,FJ,107.015
1998-10-01,Fiji,FJ,81.46
1998-11-01,Fiji,FJ,206.7
1998-12-01,Fiji,FJ,352.3
1999-01-01,Fiji,FJ,610.74
1999-02-01,Fiji,FJ,380.49
1999-03-01,Fiji,FJ,283.79498
1999-04-01,Fiji,FJ,308.96
1999-05-01,Fiji,FJ,235.0
1999-06-01,Fiji,FJ,118.135
1999-07-01,Fiji,FJ,58.75
1999-08-01,Fiji,FJ,329.70502
1999-09-01,Fiji,FJ,248.46
1999-10-01,Fiji,FJ,252.285
1999-11-01,Fiji,FJ,261.565
1999-12-01,Fiji,FJ,407.74
2000-01-01,Fiji,FJ,401.96
2000-02-01,Fiji,FJ,222.84
2000-03-01,Fiji,FJ,239.625
2000-04-01,Fiji,FJ,542.44
2000-05-01,Fiji,FJ,321.18
2000-06-01,Fiji,FJ,169.76001
2000-07-01,Fiji,FJ,184.195
2000-08-01,Fiji,FJ,93.76
2000-09-01,Fiji,FJ,136.17
2000-10-01,Fiji,FJ,275.545
2000-11-01,Fiji,FJ,158.85
2000-12-01,Fiji,FJ,364.56
2001-01-01,Fiji,FJ,330.03998
2001-02-01,Fiji,FJ,303.76
2001-03-01,Fiji,FJ,282.53
2001-04-01,Fiji,FJ,342.52
2001-05-01,Fiji,FJ,98.065
2001-06-01,Fiji,FJ,102.175
2001-07-01,Fiji,FJ,77.53
2001-08-01,Fiji,FJ,139.5
2001-09-01,Fiji,FJ,46.225002
2001-10-01,Fiji,FJ,203.19
2001-11-01,Fiji,FJ,130.295
2001-12-01,Fiji,FJ,302.685
2002-01-01,Fiji,FJ,457.915
2002-02-01,Fiji,FJ,450.935
2002-03-01,Fiji,FJ,376.325
2002-04-01,Fiji,FJ,420.965
2002-05-01,Fiji,FJ,123.17
2002-06-01,Fiji,FJ,48.74
2002-07-01,Fiji,FJ,159.48999
2002-08-01,Fiji,FJ,115.925
2002-09-01,Fiji,FJ,161.925
2002-10-01,Fiji,FJ,94.925
2002-11-01,Fiji,FJ,215.41501
2002-12-01,Fiji,FJ,154.95999
2003-01-01,Fiji,FJ,262.02
2003-02-01,Fiji,FJ,160.83499
2003-03-01,Fiji,FJ,330.57
2003-04-01,Fiji,FJ,308.46
2003-05-01,Fiji,FJ,174.74
2003-06-01,Fiji,FJ,35.585003
2003-07-01,Fiji,FJ,78.405
2003-08-01,Fiji,FJ,48.265
2003-09-01,Fiji,FJ,28.510002
2003-10-01,Fiji,FJ,71.44
2003-11-01,Fiji,FJ,264.005
2003-12-01,Fiji,FJ,308.615
2004-01-01,Fiji,FJ,127.975006
2004-02-01,Fiji,FJ,396.345
2004-03-01,Fiji,FJ,267.645
2004-04-01,Fiji,FJ,265.265
2004-05-01,Fiji,FJ,134.3
2004-06-01,Fiji,FJ,236.4
2004-07-01,Fiji,FJ,117.060005
2004-08-01,Fiji,FJ,196.175
2004-09-01,Fiji,FJ,77.13
2004-10-01,Fiji,FJ,90.85
2004-11-01,Fiji,FJ,128.16
2004-12-01,Fiji,FJ,224.29
2005-01-01,Fiji,FJ,316.91998
2005-02-01,Fiji,FJ,373.005
2005-03-01,Fiji,FJ,269.53
2005-04-01,Fiji,FJ,386.785
2005-05-01,Fiji,FJ,49.399998
2005-06-01,Fiji,FJ,140.925
2005-07-01,Fiji,FJ,121.16
2005-08-01,Fiji,FJ,58.58
2005-09-01,Fiji,FJ,224.595
2005-10-01,Fiji,FJ,231.425
2005-11-01,Fiji,FJ,211.66
2005-12-01,Fiji,FJ,227.20001
2006-01-01,Fiji,FJ,387.095
2006-02-01,Fiji,FJ,306.61
2006-03-01,Fiji,FJ,185.67
2006-04-01,Fiji,FJ,235.035
2006-05-01,Fiji,FJ,191.765
2006-06-01,Fiji,FJ,78.335
2006-07-01,Fiji,FJ,56.765
2006-08-01,Fiji,FJ,85.825
2006-09-01,Fiji,FJ,188.06
2006-10-01,Fiji,FJ,168.16
2006-11-01,Fiji,FJ,160.255
2006-12-01,Fiji,FJ,209.08
2007-01-01,Fiji,FJ,108.695
2007-02-01,Fiji,FJ,371.52502
2007-03-01,Fiji,FJ,493.22998
2007-04-01,Fiji,FJ,228.98999
2007-05-01,Fiji,FJ,205.73001
2007-06-01,Fiji,FJ,60.07
2007-07-01,Fiji,FJ,99.005
2007-08-01,Fiji,FJ,87.244995
2007-09-01,Fiji,FJ,355.35
2007-10-01,Fiji,FJ,409.25
2007-11-01,Fiji,FJ,356.2
2007-12-01,Fiji,FJ,326.43
2008-01-01,Fiji,FJ,650.05505
2008-02-01,Fiji,FJ,331.945
2008-03-01,Fiji,FJ,222.145
2008-04-01,Fiji,FJ,217.26001
2008-05-01,Fiji,FJ,234.76001
2008-06-01,Fiji,FJ,208.005
2008-07-01,Fiji,FJ,50.75
